,train_depth,train_true,train_pre
0,1790.199951171875,11.350000381469727,11.035048484802246
1,1790.300048828125,8.949999809265137,8.314446449279785
2,1790.4000244140625,22.700000762939453,23.328886032104492
3,1790.5,19.299999237060547,20.208768844604492
4,1790.5999755859375,23.100000381469727,24.26810073852539
5,1790.699951171875,7.0,6.286012172698975
6,1790.800048828125,13.949999809265137,14.189882278442383
7,1790.9000244140625,7.300000190734863,6.457115650177002
8,1791.0,10.449999809265137,9.810251235961914
9,1791.0999755859375,9.399999618530273,8.787036895751953
10,1791.199951171875,10.399999618530273,10.040148735046387
11,1791.300048828125,8.449999809265137,7.9247822761535645
12,1791.4000244140625,10.350000381469727,9.971409797668457
13,1791.5,12.399999618530273,12.144892692565918
14,1791.5999755859375,11.149999618530273,10.471453666687012
15,1791.699951171875,21.149999618530273,21.84251594543457
16,1791.9000244140625,7.300000190734863,6.66789436340332
17,1792.0,9.850000381469727,9.28415298461914
18,1792.199951171875,10.75,10.406737327575684
19,1792.300048828125,14.850000381469727,15.651972770690918
20,1792.5,13.149999618530273,13.676780700683594
21,1792.5999755859375,6.900000095367432,6.454416275024414
22,1792.699951171875,6.900000095367432,6.465665578842163
23,1792.800048828125,1.7999999523162842,2.06821346282959
24,1792.9000244140625,5.050000190734863,4.834172487258911
25,1793.0,8.300000190734863,8.121870994567871
26,1793.199951171875,10.350000381469727,10.700337409973145
27,1793.300048828125,12.649999618530273,13.988440036773682
28,1793.4000244140625,13.5,15.211947917938232
29,1793.5,17.149999618530273,19.55410861968994
30,1793.699951171875,18.950000762939453,21.34065055847168
31,1793.800048828125,23.299999237060547,25.065192222595215
32,1793.9000244140625,14.949999809265137,17.125950813293457
33,1794.0,6.0,5.740395784378052
34,1794.0999755859375,9.149999618530273,9.000254154205322
35,1794.199951171875,10.399999618530273,10.541452884674072
36,1794.300048828125,10.0,10.075479507446289
37,1794.4000244140625,10.399999618530273,10.639190196990967
38,1794.5,10.0,10.15866994857788
39,1794.5999755859375,9.0,8.901582717895508
40,1794.699951171875,13.649999618530273,15.259278933207193
41,1794.800048828125,6.800000190734863,6.485012531280518
42,1794.9000244140625,16.600000381469727,18.810911814371746
43,1795.0,16.100000381469727,18.339959462483723
44,1795.0999755859375,12.699999809265137,13.950677235921225
45,1795.199951171875,8.300000190734863,8.150002161661783
46,1795.300048828125,11.600000381469727,12.549551645914713
47,1795.4000244140625,10.600000381469727,11.247500737508139
48,1795.5,12.800000190734863,14.171168327331543
49,1795.5999755859375,7.75,7.507580439249675
50,1795.699951171875,13.649999618530273,15.591447830200195
51,1795.800048828125,15.600000381469727,18.13507652282715
52,1795.9000244140625,14.399999618530273,16.57930564880371
53,1796.0,10.600000381469727,11.20015573501587
54,1796.0999755859375,15.300000190734863,17.388222694396973
55,1796.199951171875,14.949999809265137,16.978118896484375
56,1796.300048828125,9.5,9.752784729003906
57,1796.4000244140625,14.25,16.389246940612793
58,1796.5,10.600000381469727,11.343729496002197
59,1796.5999755859375,10.600000381469727,11.309389591217041
60,1796.699951171875,10.600000381469727,11.141157468159994
61,1796.800048828125,14.600000381469727,16.4352544148763
62,1797.0,15.0,16.973241806030273
63,1797.0999755859375,12.100000381469727,13.199909210205078
64,1797.199951171875,12.800000190734863,14.147668520609537
65,1797.300048828125,10.199999809265137,10.558420817057291
66,1797.5,13.149999618530273,14.745976130167643
67,1797.5999755859375,14.149999618530273,16.21435038248698
68,1797.699951171875,13.149999618530273,14.754539807637533
69,1797.800048828125,13.399999618530273,15.131978988647461
70,1797.9000244140625,12.399999618530273,13.82528829574585
71,1798.0,13.649999618530273,15.519173622131348
72,1798.0999755859375,13.350000381469727,15.042261600494385
73,1798.199951171875,14.75,16.705408096313477
74,1798.4000244140625,16.799999237060547,18.956982612609863
75,1798.5999755859375,17.200000762939453,19.38945484161377
76,1798.699951171875,16.799999237060547,19.105830192565918
77,1798.9000244140625,12.199999809265137,13.471001625061035
78,1799.0,12.199999809265137,13.496675968170166
79,1799.0999755859375,8.899999618530273,9.095879077911377
80,1799.199951171875,13.649999618530273,15.075594584147135
81,1799.300048828125,14.949999809265137,16.689442952473957
82,1799.5,19.0,21.07623545328776
83,1799.5999755859375,15.0,16.82171376546224
84,1799.699951171875,18.75,21.138888676961262
85,1799.800048828125,17.899999618530273,20.553071975708008
86,1800.0,18.799999237060547,21.693044026692707
87,1800.0999755859375,28.5,25.83711051940918
88,1800.300048828125,22.700000762939453,24.305748621622723
89,1800.4000244140625,22.5,24.315073013305664
90,1800.5,12.800000190734863,13.558169841766357
91,1800.5999755859375,11.0,11.226758003234863
92,1800.699951171875,8.850000381469727,8.611715316772461
93,1800.800048828125,8.449999809265137,8.151132345199585
94,1800.9000244140625,8.100000381469727,7.756227731704712
95,1801.0,7.25,6.8717217445373535
96,1801.0999755859375,8.850000381469727,8.598870277404785
97,1801.199951171875,6.099999904632568,5.775244951248169
98,1801.300048828125,6.099999904632568,5.797435998916626
99,1801.4000244140625,5.349999904632568,5.097477197647095
100,1801.5,4.900000095367432,4.742710431416829
101,1801.5999755859375,5.25,5.014921506245931
102,1801.699951171875,5.400000095367432,5.138300100962321
103,1801.800048828125,5.150000095367432,4.919184843699138
104,1801.9000244140625,5.150000095367432,4.939597129821777
105,1802.0,8.0,7.7247945467631025
106,1802.0999755859375,10.199999809265137,10.26613744099935
107,1802.199951171875,7.800000190734863,7.5623579025268555
108,1802.300048828125,9.550000190734863,9.490785280863443
109,1802.4000244140625,8.25,8.012733300526937
110,1802.5,13.300000190734863,14.12673568725586
111,1802.5999755859375,10.199999809265137,10.19784164428711
112,1802.699951171875,12.850000381469727,13.638517379760742
113,1802.800048828125,12.199999809265137,12.781099796295166
114,1802.9000244140625,9.449999809265137,9.33498239517212
115,1803.0,8.899999618530273,8.737482070922852
116,1803.199951171875,11.050000190734863,11.412798881530762
117,1803.300048828125,15.649999618530273,17.493268966674805
118,1803.4000244140625,6.449999809265137,6.1839094161987305
119,1803.5,7.5,7.232829332351685
120,1803.5999755859375,7.0,6.661123275756836
121,1803.699951171875,8.199999809265137,7.839282830556233
122,1803.800048828125,10.899999618530273,10.982677777608236
123,1803.9000244140625,10.699999809265137,10.771102587381998
124,1804.0,15.300000190734863,16.688101768493652
125,1804.0999755859375,15.300000190734863,16.725337346394856
126,1804.199951171875,16.649999618530273,18.742319742838543
127,1804.300048828125,15.550000190734863,17.179526646931965
128,1804.4000244140625,16.649999618530273,18.336421966552734
129,1804.5,25.450000762939453,25.336446126302082
130,1804.699951171875,14.850000381469727,16.65141201019287
131,1804.800048828125,26.25,25.646435737609863
132,1804.9000244140625,10.449999809265137,10.751063823699951
133,1805.0,8.199999809265137,8.030978441238403
134,1805.0999755859375,8.199999809265137,8.002286434173584
135,1805.199951171875,8.199999809265137,8.002296447753906
136,1805.4000244140625,12.350000381469727,13.162426948547363
137,1805.5,12.300000190734863,13.126797199249268
138,1805.5999755859375,10.300000190734863,10.503273963928223
139,1805.699951171875,9.600000381469727,9.629456520080566
140,1805.800048828125,6.300000190734863,6.101238091786702
141,1805.9000244140625,4.849999904632568,4.750001907348633
142,1806.0,3.4000000953674316,3.5348421732584634
143,1806.0999755859375,1.2999999523162842,1.7707692782084148
144,1806.199951171875,3.799999952316284,3.867250839869181
145,1806.300048828125,5.199999809265137,5.1100395520528155
146,1806.4000244140625,8.199999809265137,8.220655759175619
147,1806.5,7.400000095367432,7.3338470458984375
148,1806.5999755859375,6.599999904632568,6.4451797803243
149,1806.800048828125,8.449999809265137,8.490753173828125
150,1806.9000244140625,4.400000095367432,4.397718906402588
151,1807.0,2.6500000953674316,2.9534729719161987
152,1807.0999755859375,4.0,4.116831064224243
153,1807.199951171875,3.700000047683716,3.8685104846954346
154,1807.300048828125,2.5,2.775683283805847
155,1807.4000244140625,2.799999952316284,2.980522394180298
156,1807.5,2.6500000953674316,2.8464196920394897
157,1807.5999755859375,2.799999952316284,3.058005928993225
158,1807.699951171875,2.4000000953674316,2.7806121110916138
159,1807.800048828125,2.0,2.462378978729248
160,1807.9000244140625,3.049999952316284,3.3049577871958413
161,1808.0,3.9000000953674316,4.021852413813273
162,1808.0999755859375,4.0,4.080173333485921
163,1808.199951171875,3.4000000953674316,3.527184168497721
164,1808.300048828125,3.0999999046325684,3.286586125691732
165,1808.4000244140625,4.0,4.0949327150980634
166,1808.5,3.549999952316284,3.7070180575052896
167,1808.5999755859375,3.049999952316284,3.243617375691732
168,1808.699951171875,3.0,3.1819594701131186
169,1808.800048828125,3.0,3.1841301123301187
170,1808.9000244140625,3.0999999046325684,3.334211587905884
171,1809.0,3.0,3.262531280517578
172,1809.0999755859375,2.9000000953674316,3.1992112398147583
173,1809.199951171875,3.0,3.281503677368164
174,1809.300048828125,3.299999952316284,3.5117435455322266
175,1809.4000244140625,4.25,4.403841018676758
176,1809.5,4.800000190734863,4.95146107673645
177,1809.5999755859375,4.800000190734863,4.950651407241821
178,1809.699951171875,4.150000095367432,4.348501443862915
179,1809.800048828125,4.800000190734863,4.927075386047363
180,1809.9000244140625,2.299999952316284,2.571252981821696
181,1810.0,2.5999999046325684,2.8145179748535156
182,1810.0999755859375,0.699999988079071,1.043297827243805
183,1810.199951171875,0.699999988079071,1.0550461411476135
184,1810.300048828125,2.450000047683716,2.6121031443277993
185,1810.4000244140625,2.700000047683716,2.8936310609181723
186,1810.5,3.5999999046325684,3.717714230219523
187,1810.5999755859375,2.75,2.8962833881378174
188,1810.699951171875,2.299999952316284,2.410926342010498
189,1810.800048828125,1.0,1.1415798664093018
190,1810.9000244140625,0.800000011920929,1.0092380046844482
191,1811.0,1.399999976158142,1.5243582725524902
192,1811.0999755859375,1.2999999523162842,1.4516091346740723
193,1811.199951171875,1.899999976158142,2.0318068265914917
194,1811.300048828125,2.700000047683716,2.768319249153137
195,1811.4000244140625,3.799999952316284,3.8628973960876465
196,1811.5,2.799999952316284,2.819985032081604
197,1811.5999755859375,1.600000023841858,1.6281323432922363
