MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
1760.7,16.465000000000003,16.0,80.5,5.395,5056.21,1.27,1.28,102.045,7.935,21.075,7.0
1760.8,16.43,16.0,80.5,4.23,5051.525,1.275,1.285,103.21,7.5,20.9,5.4
1760.9,16.22,16.0,80.0,3.51,5051.27,1.27,1.28,103.93,6.32,20.54,7.6
1761.0,16.189999999999998,16.0,80.0,3.48,5049.9400000000005,1.27,1.28,103.96,7.21,20.76,11.35
1761.2,16.185000000000002,16.0,80.0,3.37,5051.08,1.27,1.28,104.07,7.84,20.76,13.0
1761.3,16.19,16.0,78.5,3.96,5051.27,1.27,1.28,103.48,8.04,20.7,7.3
1761.4,16.125,16.0,79.0,3.98,5049.6900000000005,1.27,1.28,103.46,6.4350000000000005,20.865,7.3
1761.5,16.1,16.0,79.5,4.45,5049.12,1.27,1.28,102.99,7.105,21.19,11.05
1761.7,16.085,16.0,79.5,5.655,5052.41,1.27,1.28,101.785,10.07,21.52,14.55
1761.8,15.895,15.5,79.5,5.91,5056.21,1.27,1.28,101.53,11.115,21.44,13.35
1761.9,15.9,15.5,80.0,5.57,5055.195,1.27,1.28,101.87,11.26,21.485,9.200000000000001
1762.0,15.85,15.0,79.0,5.36,5052.79,1.27,1.28,102.08,11.76,21.34,12.5
1762.1,15.91,15.0,79.0,5.335,5053.485000000001,1.275,1.28,102.105,11.705,21.285,12.25
1762.2,16.03,16.0,79.0,5.57,5052.03,1.28,1.28,101.87,11.81,21.42,12.0
1762.3,16.02,16.0,79.0,4.96,5053.93,1.28,1.29,102.48,10.97,21.34,3.1
1762.4,15.91,15.0,80.0,4.94,5053.17,1.27,1.28,102.5,10.5,21.2,6.8999999999999995
1762.5,15.875,15.0,80.0,4.800000000000001,5054.625,1.27,1.28,102.64,9.595,21.285,8.95
1762.6,15.79,15.0,79.5,5.255,5055.2,1.275,1.285,102.185,10.935,21.48,12.4
1762.7,15.785,15.0,79.5,5.44,5056.335,1.27,1.28,102.0,10.16,21.57,10.149999999999999
1762.8,15.825,15.0,79.5,5.984999999999999,5057.35,1.275,1.285,101.455,11.175,21.67,11.7
1762.9,15.865,15.0,79.0,6.115,5058.93,1.275,1.28,101.325,11.05,21.645,8.8
1763.0,15.97,15.5,79.5,6.315,5058.424999999999,1.27,1.28,101.125,10.955,21.625,8.55
1763.1,16.095,16.0,80.0,6.355,5058.045,1.27,1.28,101.085,10.38,21.5,9.25
1763.2,16.11,16.0,79.5,5.88,5057.16,1.275,1.28,101.56,9.695,21.285,8.45
1763.3,15.92,15.0,79.0,5.09,5054.56,1.27,1.28,102.35,7.33,20.67,6.4
1763.4,15.9,15.0,79.5,5.33,5051.78,1.27,1.28,102.11,8.469999999999999,21.015,5.300000000000001
1763.5,15.87,15.0,80.0,5.145,5051.78,1.275,1.285,102.295,8.23,20.975,5.5
1763.6,15.815,15.0,79.5,5.55,5051.02,1.28,1.285,101.89,8.415,21.145,5.5
1763.7,15.72,15.0,79.0,6.05,5055.2,1.27,1.28,101.39,9.0,21.28,9.1
1763.9,15.68,15.0,79.0,6.5,5054.44,1.27,1.28,100.94,9.27,21.36,13.899999999999999
1764.0,15.67,15.0,79.5,5.109999999999999,5053.17,1.275,1.28,102.33,7.435,20.875,4.3
1764.1,15.735,15.0,79.5,5.029999999999999,5051.97,1.275,1.28,102.41,8.39,20.93,4.3
1764.2,15.87,15.0,79.0,5.69,5054.82,1.28,1.29,101.75,8.72,21.15,10.9
1764.3,15.83,15.0,79.5,5.415,5053.865,1.275,1.285,102.025,8.129999999999999,20.795,4.8
1764.4,15.83,15.0,79.5,5.19,5049.625,1.27,1.28,102.25,7.67,20.77,4.4
1764.5,15.825,15.0,79.5,5.45,5048.549999999999,1.265,1.275,101.99,8.8,20.995,6.100000000000001
1764.6,15.79,15.0,80.0,5.84,5049.625,1.27,1.275,101.6,7.835000000000001,21.21,8.5
1764.7,15.85,15.0,79.5,6.045,5052.475,1.27,1.275,101.395,9.06,21.380000000000003,8.75
1764.8,15.99,15.5,79.5,6.095,5054.8150000000005,1.27,1.28,101.355,9.515,21.405,9.95
1764.9,16.26,16.0,80.0,5.44,5052.28,1.27,1.28,102.0,7.48,21.06,9.7
1765.0,16.17,16.0,79.0,5.57,5052.16,1.28,1.28,101.87,9.52,21.23,6.5
1765.1,16.14,16.0,79.0,5.470000000000001,5052.35,1.28,1.285,101.97,9.87,21.23,8.100000000000001
1765.2,16.064999999999998,16.0,79.5,5.359999999999999,5052.98,1.275,1.285,102.08,8.965,21.32,9.7
1765.3,15.985,15.5,79.5,5.615,5053.675,1.27,1.275,101.825,9.16,21.485,10.7
1765.4,15.895,15.0,79.5,5.295,5055.195,1.27,1.275,102.145,9.94,21.275,7.5
1765.5,15.89,15.0,79.0,4.51,5053.42,1.27,1.28,102.93,8.94,20.98,3.3000000000000003
1765.6,16.04,16.0,79.5,5.315,5055.325,1.27,1.28,102.125,9.29,21.105,6.8500000000000005
1765.7,16.07,16.0,80.0,5.175000000000001,5054.06,1.27,1.28,102.265,9.44,20.985,5.25
1765.8,16.015,15.5,79.5,5.46,5054.185,1.275,1.28,101.98,10.305,21.07,7.1499999999999995
1765.9,16.035,15.5,79.5,5.699999999999999,5055.705,1.275,1.28,101.74,10.575,21.200000000000003,6.1
1766.0,16.08,16.0,80.0,5.515,5055.83,1.27,1.28,101.925,9.1,21.065,5.3500000000000005
1766.1,16.025,15.5,80.0,5.535,5056.145,1.27,1.28,101.905,8.559999999999999,21.1,6.25
1766.2,16.02,15.5,79.5,5.735,5055.514999999999,1.27,1.28,101.705,9.2,21.25,6.25
1766.3,15.74,15.0,80.0,5.76,5055.39,1.27,1.28,101.68,8.135,21.215,6.100000000000001
1766.4,15.62,15.0,79.0,5.47,5054.69,1.27,1.28,101.97,8.66,21.18,5.6000000000000005
1766.5,15.59,15.0,79.0,5.52,5055.514999999999,1.27,1.28,101.92,9.015,21.34,7.9
