,train_depth,train_true,train_pre
0,1790.199951171875,11.34999942779541,11.907913208007812
1,1790.300048828125,8.949999809265137,10.99483585357666
2,1790.4000244140625,22.700000762939453,16.008827209472656
3,1790.5,19.299999237060547,16.858732223510742
4,1790.5999755859375,23.100000381469727,18.664573669433594
5,1790.699951171875,7.0,13.230557441711426
6,1790.800048828125,13.94999885559082,13.481203079223633
7,1790.9000244140625,7.300000190734863,10.983209609985352
8,1791.0,10.44999885559082,11.11540699005127
9,1791.0999755859375,9.399999618530273,10.77655029296875
10,1791.199951171875,10.399999618530273,11.015592575073242
11,1791.300048828125,8.449999809265137,10.323474884033203
12,1791.4000244140625,10.350000381469727,10.722555160522461
13,1791.5,12.399999618530273,11.781411170959473
14,1791.5999755859375,11.149998664855957,11.646419525146484
15,1791.699951171875,21.149999618530273,15.556747436523438
16,1791.9000244140625,7.300000190734863,12.165830612182617
17,1792.0,9.850000381469727,11.459120750427246
18,1792.199951171875,10.75,11.355030059814453
19,1792.300048828125,14.850001335144043,13.123600006103516
20,1792.5,13.149999618530273,13.268749237060547
21,1792.5999755859375,6.900000095367432,10.578337669372559
22,1792.699951171875,6.900000095367432,8.79811954498291
23,1792.800048828125,1.7999999523162842,5.952904224395752
24,1792.9000244140625,5.050000190734863,6.028018951416016
25,1793.0,8.300000190734863,7.7151641845703125
26,1793.199951171875,10.350000381469727,9.539566993713379
27,1793.300048828125,12.649999618530273,11.382354736328125
28,1793.4000244140625,13.5,12.540505409240723
29,1793.5,17.149999618530273,14.563735961914062
30,1793.699951171875,18.950000762939453,16.078218460083008
31,1793.800048828125,23.30000114440918,18.496551513671875
32,1793.9000244140625,14.949999809265137,16.257308959960938
33,1794.0,6.000000476837158,11.509198188781738
34,1794.0999755859375,9.149999618530273,10.59476375579834
35,1794.199951171875,10.399999618530273,10.79791259765625
36,1794.300048828125,10.0,10.757756233215332
37,1794.4000244140625,10.399999618530273,10.930827140808105
38,1794.5,10.0,10.832791328430176
39,1794.5999755859375,9.0,10.286686897277832
40,1794.699951171875,13.649999618530273,11.883703231811523
41,1794.800048828125,6.800000190734863,9.883166313171387
42,1794.9000244140625,16.600000381469727,12.877243041992188
43,1795.0,16.100000381469727,14.245925903320312
44,1795.0999755859375,12.699999809265137,13.552950859069824
45,1795.199951171875,8.300000190734863,11.513508796691895
46,1795.300048828125,11.600000381469727,11.811216354370117
47,1795.4000244140625,10.600000381469727,11.370203018188477
48,1795.5,12.800000190734863,12.147012710571289
49,1795.5999755859375,7.75,10.454262733459473
50,1795.699951171875,13.649999618530273,12.08004379272461
51,1795.800048828125,15.600000381469727,13.492227554321289
52,1795.9000244140625,14.399999618530273,13.771909713745117
53,1796.0,10.600000381469727,12.360191345214844
54,1796.0999755859375,15.300000190734863,13.511110305786133
55,1796.199951171875,14.949999809265137,14.099682807922363
56,1796.300048828125,9.5,12.275625228881836
57,1796.4000244140625,14.25,13.35416316986084
58,1796.5,10.600000381469727,12.283836364746094
59,1796.5999755859375,10.600000381469727,11.736185073852539
60,1796.699951171875,10.600000381469727,11.440180778503418
61,1796.800048828125,14.600000381469727,12.940439224243164
62,1797.0,14.999999046325684,13.684282302856445
63,1797.0999755859375,12.100000381469727,12.884017944335938
64,1797.199951171875,12.800000190734863,12.81814193725586
65,1797.300048828125,10.199999809265137,11.86843490600586
66,1797.5,13.149999618530273,12.594131469726562
67,1797.5999755859375,14.149999618530273,13.241600036621094
68,1797.699951171875,13.149999618530273,13.117680549621582
69,1797.800048828125,13.399999618530273,12.987525939941406
70,1797.9000244140625,12.399999618530273,12.4398193359375
71,1798.0,13.649999618530273,12.580881118774414
72,1798.0999755859375,13.350000381469727,12.65692138671875
73,1798.199951171875,14.75,13.246289253234863
74,1798.4000244140625,16.799999237060547,14.550139427185059
75,1798.5999755859375,17.200000762939453,15.336568832397461
76,1798.699951171875,16.799999237060547,15.326519012451172
77,1798.9000244140625,12.19999885559082,13.288084030151367
78,1799.0,12.19999885559082,12.565967559814453
79,1799.0999755859375,8.899999618530273,10.859365463256836
80,1799.199951171875,13.649999618530273,11.906586647033691
81,1799.300048828125,14.949999809265137,13.072783470153809
82,1799.5,19.0,15.161550521850586
83,1799.5999755859375,14.999999046325684,14.641666412353516
84,1799.699951171875,18.75,15.9204740524292
85,1799.800048828125,17.899999618530273,16.316694259643555
86,1800.0,18.799999237060547,16.8294620513916
87,1800.0999755859375,28.499998092651367,20.999286651611328
88,1800.300048828125,22.700000762939453,20.70014190673828
89,1800.4000244140625,22.5,20.48290252685547
90,1800.5,12.800000190734863,16.010047912597656
91,1800.5999755859375,11.000000953674316,13.285470008850098
92,1800.699951171875,8.850000381469727,11.282970428466797
93,1800.800048828125,8.449999809265137,10.24044418334961
94,1800.9000244140625,8.100000381469727,9.45461654663086
95,1801.0,7.25,8.774627685546875
96,1801.0999755859375,8.850000381469727,8.954054832458496
97,1801.199951171875,6.099999904632568,7.993124008178711
98,1801.300048828125,6.099999904632568,7.680765151977539
99,1801.4000244140625,5.349999904632568,7.073766708374023
100,1801.5,4.900000095367432,6.543746471405029
101,1801.5999755859375,5.25,6.417434215545654
102,1801.699951171875,5.400000095367432,6.6129302978515625
103,1801.800048828125,5.150000095367432,6.348972797393799
104,1801.9000244140625,5.150000095367432,6.205123424530029
105,1802.0,7.999999523162842,7.5292229652404785
106,1802.0999755859375,10.199999809265137,9.154687881469727
107,1802.199951171875,7.800000190734863,9.016348838806152
108,1802.300048828125,9.550000190734863,9.713834762573242
109,1802.4000244140625,8.25,9.443866729736328
110,1802.5,13.300000190734863,11.3616304397583
111,1802.5999755859375,10.199999809265137,10.994378089904785
112,1802.699951171875,12.850000381469727,11.807516098022461
113,1802.800048828125,12.19999885559082,12.001975059509277
114,1802.9000244140625,9.449999809265137,11.016441345214844
115,1803.0,8.899999618530273,10.375370979309082
116,1803.199951171875,11.050000190734863,10.725914001464844
117,1803.300048828125,15.649999618530273,12.724469184875488
118,1803.4000244140625,6.449999809265137,9.915135383605957
119,1803.5,7.5,9.127245903015137
120,1803.5999755859375,7.0,8.5025053024292
121,1803.699951171875,8.199999809265137,8.891379356384277
122,1803.800048828125,10.899999618530273,10.088286399841309
123,1803.9000244140625,10.699999809265137,10.694883346557617
124,1804.0,15.300000190734863,12.577595710754395
125,1804.0999755859375,15.300000190734863,13.501630783081055
126,1804.199951171875,16.649999618530273,14.625055313110352
127,1804.300048828125,15.55000114440918,14.729818344116211
128,1804.4000244140625,16.649999618530273,15.447086334228516
129,1804.5,25.450000762939453,19.24429702758789
130,1804.699951171875,14.850001335144043,16.9555721282959
131,1804.800048828125,26.249998092651367,20.269760131835938
132,1804.9000244140625,10.44999885559082,15.482625007629395
133,1805.0,8.199999809265137,11.771211624145508
134,1805.0999755859375,8.199999809265137,9.984370231628418
135,1805.199951171875,8.199999809265137,9.134523391723633
136,1805.4000244140625,12.350000381469727,10.577978134155273
137,1805.5,12.300000190734863,11.195722579956055
138,1805.5999755859375,10.300000190734863,10.69666576385498
