,train_depth,train_true,train_pre
0,1025.199951171875,1.2400000095367432,-0.045613646507263184
1,1025.300048828125,1.2400000095367432,-0.045916080474853516
2,1025.4000244140625,1.2400000095367432,-0.0463489294052124
3,1025.5,1.2400000095367432,-0.04685664176940918
4,1025.5999755859375,1.2400000095367432,-0.04731416702270508
5,1025.699951171875,1.2400000095367432,-0.047827839851379395
6,1025.800048828125,1.2400000095367432,-0.048282623291015625
7,1025.9000244140625,1.2400000095367432,-0.04689836502075195
8,1026.0,1.2400000095367432,-0.04645359516143799
9,1026.0999755859375,1.2400000095367432,-0.04657590389251709
10,1026.199951171875,1.2400000095367432,-0.046918630599975586
11,1026.300048828125,1.2400000095367432,-0.04729580879211426
12,1026.4000244140625,1.25,-0.04312610626220703
13,1026.5,1.25,-0.041121602058410645
14,1026.5999755859375,1.25,-0.04035043716430664
15,1026.699951171875,1.25,-0.038327574729919434
16,1026.800048828125,1.25,-0.03754115104675293
17,1026.9000244140625,1.25,-0.03741037845611572
18,1027.0,1.25,-0.0376964807510376
19,1027.0999755859375,1.25,-0.0380479097366333
20,1027.199951171875,1.25,-0.038408637046813965
21,1027.300048828125,1.25,-0.03886842727661133
22,1027.4000244140625,1.25,-0.03939318656921387
23,1027.5,1.25,-0.03985869884490967
24,1027.5999755859375,1.25,-0.038567304611206055
25,1027.699951171875,1.25,-0.03817129135131836
26,1027.800048828125,1.25,-0.038155198097229004
27,1027.9000244140625,1.25,-0.03840363025665283
28,1028.0,1.25,-0.038819074630737305
29,1028.0999755859375,1.25,-0.03931081295013428
30,1028.199951171875,1.25,-0.03976261615753174
31,1028.300048828125,1.25,-0.04027676582336426
32,1028.4000244140625,1.25,-0.04082059860229492
33,1028.5,1.25,-0.03957629203796387
34,1028.5999755859375,1.25,-0.03911912441253662
35,1028.699951171875,1.25,-0.039051175117492676
36,1028.800048828125,1.25,-0.039377570152282715
37,1028.9000244140625,1.25,-0.03982734680175781
38,1029.0,1.25,-0.04025411605834961
39,1029.0999755859375,1.25,-0.04075491428375244
40,1029.199951171875,1.25,-0.04129469394683838
41,1029.300048828125,1.25,-0.04185843467712402
42,1029.4000244140625,1.25,-0.040436506271362305
43,1029.5,1.25,-0.03996932506561279
44,1029.5999755859375,1.25,-0.04000234603881836
45,1029.699951171875,1.25,-0.04037439823150635
46,1029.800048828125,1.25,-0.0407642126083374
47,1029.9000244140625,1.25,-0.041249990463256836
48,1030.0,1.2599999904632568,-0.037137627601623535
49,1030.0999755859375,1.2599999904632568,-0.03508412837982178
50,1030.199951171875,1.2599999904632568,-0.03436768054962158
51,1030.300048828125,1.2599999904632568,-0.032456159591674805
52,1030.4000244140625,1.2599999904632568,-0.031738996505737305
53,1030.5,1.2599999904632568,-0.031549930572509766
54,1030.5999755859375,1.2599999904632568,-0.03172874450683594
55,1030.699951171875,1.2599999904632568,-0.03218519687652588
56,1030.800048828125,1.2599999904632568,-0.032698631286621094
57,1030.9000244140625,1.2599999904632568,-0.033060312271118164
58,1031.0,1.2599999904632568,-0.0335308313369751
59,1031.0999755859375,1.2599999904632568,-0.03405153751373291
60,1031.199951171875,1.2599999904632568,-0.03279900550842285
61,1031.300048828125,1.2599999904632568,-0.0323328971862793
62,1031.4000244140625,1.2599999904632568,-0.032358527183532715
63,1031.5,1.2599999904632568,-0.032655954360961914
64,1031.5999755859375,1.2599999904632568,-0.033071041107177734
65,1031.699951171875,1.2599999904632568,-0.03347980976104736
66,1031.800048828125,1.2599999904632568,-0.033974289894104004
67,1031.9000244140625,1.2599999904632568,-0.03450798988342285
68,1032.0,1.2599999904632568,-0.03497815132141113
69,1032.0999755859375,1.2599999904632568,-0.03369951248168945
70,1032.199951171875,1.2599999904632568,-0.03330338001251221
71,1032.300048828125,1.2599999904632568,-0.03327643871307373
72,1032.4000244140625,1.2599999904632568,-0.033454060554504395
73,1032.5,1.2599999904632568,-0.03390359878540039
74,1032.5999755859375,1.2599999904632568,-0.0344240665435791
75,1032.699951171875,1.2599999904632568,-0.034967780113220215
76,1032.800048828125,1.2599999904632568,-0.03544259071350098
77,1032.9000244140625,1.2599999904632568,-0.03597569465637207
78,1033.0,1.2599999904632568,-0.034720420837402344
79,1033.0999755859375,1.2599999904632568,-0.034238338470458984
80,1033.199951171875,1.2599999904632568,-0.034181952476501465
81,1033.300048828125,1.2599999904632568,-0.03442704677581787
82,1033.4000244140625,1.2599999904632568,-0.034918785095214844
83,1033.5,1.2599999904632568,-0.03545427322387695
84,1033.5999755859375,1.2699999809265137,-0.03128528594970703
85,1033.699951171875,1.2699999809265137,-0.02938246726989746
86,1033.800048828125,1.2699999809265137,-0.028562307357788086
87,1033.9000244140625,1.2699999809265137,-0.026513099670410156
88,1034.0,1.2699999809265137,-0.025723576545715332
89,1034.0999755859375,1.2699999809265137,-0.025579214096069336
90,1034.199951171875,1.2699999809265137,-0.025784611701965332
91,1034.300048828125,1.2699999809265137,-0.026169419288635254
92,1034.4000244140625,1.2699999809265137,-0.026645421981811523
93,1034.5,1.2699999809265137,-0.027080297470092773
94,1034.5999755859375,1.2699999809265137,-0.027579069137573242
95,1034.699951171875,1.2699999809265137,-0.02803182601928711
96,1034.800048828125,1.2699999809265137,-0.02674388885498047
97,1034.9000244140625,1.2699999809265137,-0.026343107223510742
98,1035.0,1.2699999809265137,-0.026401758193969727
99,1035.0999755859375,1.2699999809265137,-0.02663445472717285
100,1035.199951171875,1.2699999809265137,-0.027112603187561035
101,1035.300048828125,1.2699999809265137,-0.02754974365234375
102,1035.4000244140625,1.2699999809265137,-0.028052091598510742
103,1035.5,1.2699999809265137,-0.02850353717803955
104,1035.5999755859375,1.2699999809265137,-0.029024362564086914
105,1035.699951171875,1.2699999809265137,-0.02776169776916504
106,1035.800048828125,1.2699999809265137,-0.02729165554046631
107,1035.9000244140625,1.2699999809265137,-0.02732396125793457
108,1036.0,1.2699999809265137,-0.027517318725585938
109,1036.0999755859375,1.2699999809265137,-0.02789747714996338
110,1036.199951171875,1.2699999809265137,-0.02837657928466797
111,1036.300048828125,1.2699999809265137,-0.028900742530822754
112,1036.4000244140625,1.2699999809265137,-0.029456138610839844
113,1036.5,1.2699999809265137,-0.030022621154785156
114,1036.5999755859375,1.2699999809265137,-0.028699278831481934
115,1036.699951171875,1.2699999809265137,-0.02819216251373291
116,1036.800048828125,1.2699999809265137,-0.02819645404815674
117,1036.9000244140625,1.2699999809265137,-0.02847588062286377
118,1037.0,1.2699999809265137,-0.02882063388824463
119,1037.0999755859375,1.2799999713897705,-0.02472066879272461
120,1037.199951171875,1.2799999713897705,-0.022847890853881836
121,1037.300048828125,1.2799999713897705,-0.022144079208374023
122,1037.4000244140625,1.2799999713897705,-0.02187204360961914
123,1037.5,1.2799999713897705,-0.020199894905090332
124,1037.5999755859375,1.2799999713897705,-0.019597172737121582
125,1037.699951171875,1.2799999713897705,-0.01947176456451416
126,1037.800048828125,1.2799999713897705,-0.019687771797180176
127,1037.9000244140625,1.2799999713897705,-0.020074844360351562
128,1038.0,1.2799999713897705,-0.02072310447692871
129,1038.0999755859375,1.2799999713897705,-0.02125990390777588
130,1038.199951171875,1.2799999713897705,-0.021717309951782227
131,1038.300048828125,1.2799999713897705,-0.022237777709960938
132,1038.4000244140625,1.2799999713897705,-0.020974397659301758
133,1038.5,1.2799999713897705,-0.020506620407104492
134,1038.5999755859375,1.2799999713897705,-0.020538687705993652
135,1038.699951171875,1.2799999713897705,-0.020833134651184082
136,1038.800048828125,1.2799999713897705,-0.021262168884277344
137,1038.9000244140625,1.2799999713897705,-0.021668314933776855
138,1039.0,1.2799999713897705,-0.022159337997436523
139,1039.0999755859375,1.2799999713897705,-0.022686481475830078
140,1039.199951171875,1.2799999713897705,-0.0232466459274292
141,1039.300048828125,1.2799999713897705,-0.021921634674072266
142,1039.4000244140625,1.2799999713897705,-0.021507620811462402
143,1039.5,1.2799999713897705,-0.021564960479736328
144,1039.5999755859375,1.2799999713897705,-0.02168726921081543
145,1039.699951171875,1.2799999713897705,-0.022036314010620117
146,1039.800048828125,1.2799999713897705,-0.022575855255126953
147,1039.9000244140625,1.2799999713897705,-0.023132681846618652
148,1040.0,1.2799999713897705,-0.023621439933776855
149,1040.0999755859375,1.2799999713897705,-0.024152159690856934
150,1040.199951171875,1.2799999713897705,-0.022899270057678223
151,1040.300048828125,1.2799999713897705,-0.022521495819091797
152,1040.4000244140625,1.2799999713897705,-0.022411823272705078
153,1040.5,1.2799999713897705,-0.022639870643615723
154,1040.5999755859375,1.2799999713897705,-0.023033618927001953
155,1040.699951171875,1.2899999618530273,-0.01896190643310547
156,1040.800048828125,1.2899999618530273,-0.017024874687194824
157,1040.9000244140625,1.2899999618530273,-0.016280293464660645
158,1041.0,1.2899999618530273,-0.01616823673248291
159,1041.0999755859375,1.2899999618530273,-0.014482855796813965
160,1041.199951171875,1.2899999618530273,-0.013792753219604492
161,1041.300048828125,1.2899999618530273,-0.013705015182495117
162,1041.4000244140625,1.2899999618530273,-0.013936758041381836
