,train_depth,train_true,train_pre
0,1790.199951171875,11.34999942779541,10.677325248718262
1,1790.300048828125,8.949999809265137,9.879500389099121
2,1790.4000244140625,22.700000762939453,14.480917930603027
3,1790.5,19.299999237060547,15.0068359375
4,1790.5999755859375,23.100000381469727,16.50057601928711
5,1790.699951171875,7.0,11.393967628479004
6,1790.800048828125,13.94999885559082,11.887696266174316
7,1790.9000244140625,7.300000190734863,9.72163200378418
8,1791.0,10.44999885559082,10.020997047424316
9,1791.0999755859375,9.399999618530273,9.768977165222168
10,1791.199951171875,10.399999618530273,10.008851051330566
11,1791.300048828125,8.449999809265137,9.392212867736816
12,1791.4000244140625,10.350000381469727,9.819960594177246
13,1791.5,12.399999618530273,10.773383140563965
14,1791.5999755859375,11.149998664855957,10.633475303649902
15,1791.699951171875,21.149999618530273,14.154016494750977
16,1791.9000244140625,7.300000190734863,10.71630573272705
17,1792.0,9.850000381469727,10.201766014099121
18,1792.199951171875,10.75,10.264479637145996
19,1792.300048828125,14.850001335144043,11.868990898132324
20,1792.5,13.149999618530273,11.886865615844727
21,1792.5999755859375,6.900000095367432,9.497925758361816
22,1792.699951171875,6.900000095367432,8.272661209106445
23,1792.800048828125,1.7999999523162842,5.982332706451416
24,1792.9000244140625,5.050000190734863,6.324927806854248
25,1793.0,8.300000190734863,7.824005603790283
26,1793.199951171875,10.350000381469727,9.273470878601074
27,1793.300048828125,12.649999618530273,10.704171180725098
28,1793.4000244140625,13.5,11.558050155639648
29,1793.5,17.149999618530273,13.200850486755371
30,1793.699951171875,18.950000762939453,14.423973083496094
31,1793.800048828125,23.30000114440918,16.41840171813965
32,1793.9000244140625,14.949999809265137,14.168421745300293
33,1794.0,6.000000476837158,9.997241973876953
34,1794.0999755859375,9.149999618530273,9.524406433105469
35,1794.199951171875,10.399999618530273,9.870087623596191
36,1794.300048828125,10.0,9.869020462036133
37,1794.4000244140625,10.399999618530273,10.034174919128418
38,1794.5,10.0,9.947236061096191
39,1794.5999755859375,9.0,9.502235412597656
40,1794.699951171875,13.649999618530273,10.991459846496582
41,1794.800048828125,6.800000190734863,9.096405029296875
42,1794.9000244140625,16.600000381469727,11.872102737426758
43,1795.0,16.100000381469727,12.87069034576416
44,1795.0999755859375,12.699999809265137,12.05123519897461
45,1795.199951171875,8.300000190734863,10.181934356689453
46,1795.300048828125,11.600000381469727,10.6004056930542
47,1795.4000244140625,10.600000381469727,10.326355934143066
48,1795.5,12.800000190734863,11.05390739440918
49,1795.5999755859375,7.75,9.50011920928955
50,1795.699951171875,13.649999618530273,11.038012504577637
51,1795.800048828125,15.600000381469727,12.28547191619873
52,1795.9000244140625,14.399999618530273,12.395998001098633
53,1796.0,10.600000381469727,11.07633113861084
54,1796.0999755859375,15.300000190734863,12.228318214416504
55,1796.199951171875,14.949999809265137,12.648167610168457
56,1796.300048828125,9.5,10.881956100463867
57,1796.4000244140625,14.25,11.897133827209473
58,1796.5,10.600000381469727,10.925594329833984
59,1796.5999755859375,10.600000381469727,10.510916709899902
60,1796.699951171875,10.600000381469727,10.326014518737793
61,1796.800048828125,14.600000381469727,11.707762718200684
62,1797.0,14.999999046325684,12.33874797821045
63,1797.0999755859375,12.100000381469727,11.5712890625
64,1797.199951171875,12.800000190734863,11.530560493469238
65,1797.300048828125,10.199999809265137,10.654913902282715
66,1797.5,13.149999618530273,11.359639167785645
67,1797.5999755859375,14.149999618530273,11.933065414428711
68,1797.699951171875,13.149999618530273,11.780911445617676
69,1797.800048828125,13.399999618530273,11.711095809936523
70,1797.9000244140625,12.399999618530273,11.281843185424805
71,1798.0,13.649999618530273,11.514286041259766
72,1798.0999755859375,13.350000381469727,11.559523582458496
73,1798.199951171875,14.75,12.07814884185791
74,1798.4000244140625,16.799999237060547,13.124848365783691
75,1798.5999755859375,17.200000762939453,13.695439338684082
76,1798.699951171875,16.799999237060547,13.659576416015625
77,1798.9000244140625,12.19999885559082,11.901728630065918
78,1799.0,12.19999885559082,11.322917938232422
79,1799.0999755859375,8.899999618530273,9.88335132598877
80,1799.199951171875,13.649999618530273,11.002495765686035
81,1799.300048828125,14.949999809265137,11.978292465209961
82,1799.5,19.0,13.785530090332031
83,1799.5999755859375,14.999999046325684,13.122828483581543
84,1799.699951171875,18.75,14.216181755065918
85,1799.800048828125,17.899999618530273,14.445884704589844
86,1800.0,18.799999237060547,14.824479103088379
87,1800.0999755859375,28.499998092651367,18.49032211303711
88,1800.300048828125,22.700000762939453,17.87468719482422
89,1800.4000244140625,22.5,17.541278839111328
90,1800.5,12.800000190734863,13.6421537399292
91,1800.5999755859375,11.000000953674316,11.515725135803223
92,1800.699951171875,8.850000381469727,9.992079734802246
93,1800.800048828125,8.449999809265137,9.281638145446777
94,1800.9000244140625,8.100000381469727,8.805386543273926
95,1801.0,7.25,8.315531730651855
96,1801.0999755859375,8.850000381469727,8.6304292678833
97,1801.199951171875,6.099999904632568,7.795915126800537
98,1801.300048828125,6.099999904632568,7.5346245765686035
99,1801.4000244140625,5.349999904632568,7.0719404220581055
100,1801.5,4.900000095367432,6.702181339263916
101,1801.5999755859375,5.25,6.681447505950928
102,1801.699951171875,5.400000095367432,6.8054585456848145
103,1801.800048828125,5.150000095367432,6.642035484313965
104,1801.9000244140625,5.150000095367432,6.577090263366699
105,1802.0,7.999999523162842,7.73703145980835
106,1802.0999755859375,10.199999809265137,9.031143188476562
107,1802.199951171875,7.800000190734863,8.707510948181152
108,1802.300048828125,9.550000190734863,9.24764633178711
109,1802.4000244140625,8.25,8.952415466308594
110,1802.5,13.300000190734863,10.6736478805542
111,1802.5999755859375,10.199999809265137,10.2227783203125
112,1802.699951171875,12.850000381469727,10.958931922912598
113,1802.800048828125,12.19999885559082,11.052772521972656
114,1802.9000244140625,9.449999809265137,10.108431816101074
115,1803.0,8.899999618530273,9.564356803894043
116,1803.199951171875,11.050000190734863,10.015700340270996
117,1803.300048828125,15.649999618530273,11.83914566040039
118,1803.4000244140625,6.449999809265137,9.210494041442871
119,1803.5,7.5,8.598527908325195
120,1803.5999755859375,7.0,8.160327911376953
121,1803.699951171875,8.199999809265137,8.562732696533203
122,1803.800048828125,10.899999618530273,9.654885292053223
123,1803.9000244140625,10.699999809265137,10.056151390075684
124,1804.0,15.300000190734863,11.750656127929688
125,1804.0999755859375,15.300000190734863,12.42218017578125
126,1804.199951171875,16.649999618530273,13.23806381225586
127,1804.300048828125,15.55000114440918,13.170005798339844
128,1804.4000244140625,16.649999618530273,13.647358894348145
129,1804.5,25.450000762939453,16.963376998901367
130,1804.699951171875,14.850001335144043,14.565993309020996
131,1804.800048828125,26.249998092651367,17.63258171081543
132,1804.9000244140625,10.44999885559082,13.159996032714844
133,1805.0,8.199999809265137,10.264801025390625
134,1805.0999755859375,8.199999809265137,9.100239753723145
135,1805.199951171875,8.199999809265137,8.635523796081543
136,1805.4000244140625,12.350000381469727,10.052724838256836
137,1805.5,12.300000190734863,10.587127685546875
138,1805.5999755859375,10.300000190734863,10.081283569335938
139,1805.699951171875,9.600000381469727,9.570971488952637
140,1805.800048828125,6.300000190734863,8.104447364807129
141,1805.9000244140625,4.849999904632568,6.9926042556762695
142,1806.0,3.3999998569488525,5.878655433654785
143,1806.0999755859375,1.2999999523162842,4.6125288009643555
144,1806.199951171875,3.799999952316284,5.014192581176758
145,1806.300048828125,5.199999809265137,5.676131725311279
146,1806.4000244140625,8.199999809265137,6.609532356262207
147,1806.5,7.40000057220459,6.6961140632629395
148,1806.5999755859375,6.59999942779541,6.431515216827393
149,1806.800048828125,8.449999809265137,7.067683219909668
150,1806.9000244140625,4.400000095367432,5.900585174560547
151,1807.0,2.6500000953674316,4.913938522338867
152,1807.0999755859375,4.0,4.971922397613525
153,1807.199951171875,3.700000047683716,4.835994720458984
154,1807.300048828125,2.5,4.28825044631958
155,1807.4000244140625,2.799999952316284,4.171169281005859
156,1807.5,2.6500000953674316,4.082791328430176
157,1807.5999755859375,2.799999952316284,4.11538553237915
158,1807.699951171875,2.4000000953674316,3.9797515869140625
159,1807.800048828125,2.0,3.795786142349243
160,1807.9000244140625,3.0500001907348633,4.201109409332275
161,1808.0,3.9000000953674316,4.654531955718994
162,1808.0999755859375,4.0,4.80095911026001
163,1808.199951171875,3.3999998569488525,4.722403049468994
164,1808.300048828125,3.0999999046325684,4.562069892883301
165,1808.4000244140625,4.0,4.754462718963623
166,1808.5,3.549999952316284,4.643573760986328
167,1808.5999755859375,3.0500001907348633,4.459916591644287
168,1808.699951171875,3.0,4.295621871948242
169,1808.800048828125,3.0,4.297101020812988
170,1808.9000244140625,3.0999999046325684,4.277349472045898
171,1809.0,3.0,4.224088668823242
172,1809.0999755859375,2.9000000953674316,4.123292446136475
173,1809.199951171875,3.0,4.186400413513184
174,1809.300048828125,3.299999952316284,4.309812545776367
175,1809.4000244140625,4.25,4.689227104187012
176,1809.5,4.800000190734863,5.0518622398376465
177,1809.5999755859375,4.800000190734863,5.19412088394165
178,1809.699951171875,4.150000095367432,4.98087739944458
179,1809.800048828125,4.800000190734863,5.14457893371582
180,1809.9000244140625,2.299999952316284,4.264316558837891
181,1810.0,2.5999999046325684,3.938838005065918
182,1810.0999755859375,0.699999988079071,3.299300193786621
183,1810.199951171875,0.699999988079071,3.083003044128418
184,1810.300048828125,2.450000047683716,3.706664562225342
185,1810.4000244140625,2.6999998092651367,3.9560954570770264
