,train_depth,train_true,train_pre
0,1790.199951171875,11.34999942779541,12.238245010375977
1,1790.300048828125,8.949999809265137,11.150045394897461
2,1790.4000244140625,22.700000762939453,17.238428115844727
3,1790.5,19.299999237060547,18.22017478942871
4,1790.5999755859375,23.100000381469727,20.40599822998047
5,1790.699951171875,7.0,13.742341041564941
6,1790.800048828125,13.94999885559082,14.131279945373535
7,1790.9000244140625,7.300000190734863,11.141281127929688
8,1791.0,10.44999885559082,11.359018325805664
9,1791.0999755859375,9.399999618530273,10.964261054992676
10,1791.199951171875,10.399999618530273,11.273167610168457
11,1791.300048828125,8.449999809265137,10.455809593200684
12,1791.4000244140625,10.350000381469727,10.985389709472656
13,1791.5,12.399999618530273,12.232623100280762
14,1791.5999755859375,11.149998664855957,12.10055923461914
15,1791.699951171875,21.149999618530273,16.836698532104492
16,1791.9000244140625,7.300000190734863,12.474678993225098
17,1792.0,9.850000381469727,11.669493675231934
18,1792.199951171875,10.75,11.664968490600586
19,1792.300048828125,14.850001335144043,13.744991302490234
20,1792.5,13.149999618530273,13.847238540649414
21,1792.5999755859375,6.900000095367432,10.728485107421875
22,1792.699951171875,6.900000095367432,9.053114891052246
23,1792.800048828125,1.7999999523162842,5.875844478607178
24,1792.9000244140625,5.050000190734863,6.104837417602539
25,1793.0,8.300000190734863,7.970445156097412
26,1793.199951171875,10.350000381469727,9.915421485900879
27,1793.300048828125,12.649999618530273,11.922698974609375
28,1793.4000244140625,13.5,13.200247764587402
29,1793.5,17.149999618530273,15.526779174804688
30,1793.699951171875,18.950000762939453,17.334815979003906
31,1793.800048828125,23.30000114440918,20.208576202392578
32,1793.9000244140625,14.949999809265137,17.443641662597656
33,1794.0,6.000000476837158,11.838546752929688
34,1794.0999755859375,9.149999618530273,10.906622886657715
35,1794.199951171875,10.399999618530273,11.184785842895508
36,1794.300048828125,10.0,11.124979972839355
37,1794.4000244140625,10.399999618530273,11.313363075256348
38,1794.5,10.0,11.190431594848633
39,1794.5999755859375,9.0,10.591529846191406
40,1794.699951171875,13.649999618530273,12.557241439819336
41,1794.800048828125,6.800000190734863,10.126959800720215
42,1794.9000244140625,16.600000381469727,13.764881134033203
43,1795.0,16.100000381469727,15.232461929321289
44,1795.0999755859375,12.699999809265137,14.266377449035645
45,1795.199951171875,8.300000190734863,11.757888793945312
46,1795.300048828125,11.600000381469727,12.187463760375977
47,1795.4000244140625,10.600000381469727,11.786896705627441
48,1795.5,12.800000190734863,12.730639457702637
49,1795.5999755859375,7.75,10.703736305236816
50,1795.699951171875,13.649999618530273,12.674570083618164
51,1795.800048828125,15.600000381469727,14.401708602905273
52,1795.9000244140625,14.399999618530273,14.6513032913208
53,1796.0,10.600000381469727,12.922971725463867
54,1796.0999755859375,15.300000190734863,14.37098217010498
55,1796.199951171875,14.949999809265137,14.960123062133789
56,1796.300048828125,9.5,12.655457496643066
57,1796.4000244140625,14.25,13.931098937988281
58,1796.5,10.600000381469727,12.674468994140625
59,1796.5999755859375,10.600000381469727,12.09045124053955
60,1796.699951171875,10.600000381469727,11.801118850708008
61,1796.800048828125,14.600000381469727,13.627716064453125
62,1797.0,14.999999046325684,14.554574966430664
63,1797.0999755859375,12.100000381469727,13.585735321044922
64,1797.199951171875,12.800000190734863,13.50131893157959
65,1797.300048828125,10.199999809265137,12.290388107299805
66,1797.5,13.149999618530273,13.177183151245117
67,1797.5999755859375,14.149999618530273,13.993096351623535
68,1797.699951171875,13.149999618530273,13.868001937866211
69,1797.800048828125,13.399999618530273,13.814773559570312
70,1797.9000244140625,12.399999618530273,13.265512466430664
71,1798.0,13.649999618530273,13.562670707702637
72,1798.0999755859375,13.350000381469727,13.632020950317383
73,1798.199951171875,14.75,14.340475082397461
74,1798.4000244140625,16.799999237060547,15.760255813598633
75,1798.5999755859375,17.200000762939453,16.58609962463379
76,1798.699951171875,16.799999237060547,16.616863250732422
77,1798.9000244140625,12.19999885559082,14.301823616027832
78,1799.0,12.19999885559082,13.424967765808105
79,1799.0999755859375,8.899999618530273,11.424199104309082
80,1799.199951171875,13.649999618530273,12.791448593139648
81,1799.300048828125,14.949999809265137,14.11435317993164
82,1799.5,19.0,16.59646987915039
83,1799.5999755859375,14.999999046325684,15.836520195007324
84,1799.699951171875,18.75,17.307592391967773
85,1799.800048828125,17.899999618530273,17.642528533935547
86,1800.0,18.799999237060547,18.1990966796875
87,1800.0999755859375,28.499998092651367,23.16657257080078
88,1800.300048828125,22.700000762939453,22.61309051513672
89,1800.4000244140625,22.5,22.260801315307617
90,1800.5,12.800000190734863,17.130483627319336
91,1800.5999755859375,11.000000953674316,14.054398536682129
92,1800.699951171875,8.850000381469727,11.744312286376953
93,1800.800048828125,8.449999809265137,10.556806564331055
94,1800.9000244140625,8.100000381469727,9.766889572143555
95,1801.0,7.25,9.02272891998291
96,1801.0999755859375,8.850000381469727,9.371410369873047
97,1801.199951171875,6.099999904632568,8.243874549865723
98,1801.300048828125,6.099999904632568,7.830803871154785
99,1801.4000244140625,5.349999904632568,7.1883015632629395
100,1801.5,4.900000095367432,6.654218673706055
101,1801.5999755859375,5.25,6.569553375244141
102,1801.699951171875,5.400000095367432,6.718409061431885
103,1801.800048828125,5.150000095367432,6.508422374725342
104,1801.9000244140625,5.150000095367432,6.404232501983643
105,1802.0,7.999999523162842,7.881183624267578
106,1802.0999755859375,10.199999809265137,9.656820297241211
107,1802.199951171875,7.800000190734863,9.324438095092773
108,1802.300048828125,9.550000190734863,10.060208320617676
109,1802.4000244140625,8.25,9.710798263549805
110,1802.5,13.300000190734863,12.003439903259277
111,1802.5999755859375,10.199999809265137,11.507381439208984
112,1802.699951171875,12.850000381469727,12.520933151245117
113,1802.800048828125,12.19999885559082,12.701258659362793
114,1802.9000244140625,9.449999809265137,11.477983474731445
115,1803.0,8.899999618530273,10.696069717407227
116,1803.199951171875,11.050000190734863,11.256468772888184
117,1803.300048828125,15.649999618530273,13.707853317260742
118,1803.4000244140625,6.449999809265137,10.33821964263916
119,1803.5,7.5,9.412302017211914
120,1803.5999755859375,7.0,8.717704772949219
121,1803.699951171875,8.199999809265137,9.1080961227417
122,1803.800048828125,10.899999618530273,10.53587818145752
123,1803.9000244140625,10.699999809265137,11.164986610412598
124,1804.0,15.300000190734863,13.492653846740723
125,1804.0999755859375,15.300000190734863,14.573600769042969
126,1804.199951171875,16.649999618530273,15.784194946289062
127,1804.300048828125,15.55000114440918,15.810425758361816
128,1804.4000244140625,16.649999618530273,16.49109649658203
129,1804.5,25.450000762939453,20.99176597595215
130,1804.699951171875,14.850001335144043,17.996885299682617
131,1804.800048828125,26.249998092651367,22.04747200012207
132,1804.9000244140625,10.44999885559082,16.231760025024414
133,1805.0,8.199999809265137,12.212676048278809
134,1805.0999755859375,8.199999809265137,10.416687965393066
135,1805.199951171875,8.199999809265137,9.62533950805664
136,1805.4000244140625,12.350000381469727,11.378812789916992
137,1805.5,12.300000190734863,12.101238250732422
138,1805.5999755859375,10.300000190734863,11.471120834350586
139,1805.699951171875,9.600000381469727,10.787835121154785
140,1805.800048828125,6.300000190734863,8.835701942443848
141,1805.9000244140625,4.849999904632568,7.261887073516846
142,1806.0,3.3999998569488525,5.697408199310303
143,1806.0999755859375,1.2999999523162842,3.9797110557556152
144,1806.199951171875,3.799999952316284,4.392683982849121
145,1806.300048828125,5.199999809265137,5.247459888458252
146,1806.4000244140625,8.199999809265137,7.295416355133057
147,1806.5,7.40000057220459,7.830146789550781
148,1806.5999755859375,6.59999942779541,7.671597957611084
149,1806.800048828125,8.449999809265137,8.563194274902344
150,1806.9000244140625,4.400000095367432,7.053441524505615
151,1807.0,2.6500000953674316,5.6616034507751465
152,1807.0999755859375,4.0,5.650791645050049
153,1807.199951171875,3.700000047683716,5.42533016204834
154,1807.300048828125,2.5,4.68617057800293
155,1807.4000244140625,2.799999952316284,4.487149238586426
156,1807.5,2.6500000953674316,4.333486080169678
157,1807.5999755859375,2.799999952316284,4.351736068725586
158,1807.699951171875,2.4000000953674316,4.15900993347168
159,1807.800048828125,2.0,3.908217191696167
160,1807.9000244140625,3.0500001907348633,4.425741672515869
161,1808.0,3.9000000953674316,5.043013572692871
162,1808.0999755859375,4.0,5.290360927581787
163,1808.199951171875,3.3999998569488525,5.195941925048828
164,1808.300048828125,3.0999999046325684,4.999835968017578
165,1808.4000244140625,4.0,5.254584312438965
166,1808.5,3.549999952316284,5.122576713562012
167,1808.5999755859375,3.0500001907348633,4.883500099182129
168,1808.699951171875,3.0,4.678033351898193
169,1808.800048828125,3.0,4.656219959259033
170,1808.9000244140625,3.0999999046325684,4.631479263305664
171,1809.0,3.0,4.575076103210449
172,1809.0999755859375,2.9000000953674316,4.4322309494018555
173,1809.199951171875,3.0,4.500015735626221
174,1809.300048828125,3.299999952316284,4.693621635437012
175,1809.4000244140625,4.25,5.218625545501709
176,1809.5,4.800000190734863,5.733260154724121
177,1809.5999755859375,4.800000190734863,5.956575870513916
178,1809.699951171875,4.150000095367432,5.70363187789917
179,1809.800048828125,4.800000190734863,5.921992301940918
180,1809.9000244140625,2.299999952316284,4.760488510131836
181,1810.0,2.5999999046325684,4.304080486297607
182,1810.0999755859375,0.699999988079071,3.318946599960327
183,1810.199951171875,0.699999988079071,2.8655638694763184
184,1810.300048828125,2.450000047683716,3.6244421005249023
185,1810.4000244140625,2.6999998092651367,3.9685614109039307
186,1810.5,3.5999999046325684,4.567468166351318
187,1810.5999755859375,2.75,4.365774631500244
188,1810.699951171875,2.299999952316284,4.034973621368408
189,1810.800048828125,1.0,3.3086726665496826
190,1810.9000244140625,0.800000011920929,2.748307228088379
191,1811.0,1.399999976158142,2.9389517307281494
192,1811.0999755859375,1.2999999523162842,2.9439339637756348
193,1811.199951171875,1.9000000953674316,3.288806676864624
194,1811.300048828125,2.6999998092651367,4.071805000305176
