,train_depth,train_true,train_pre
0,1000.2000122070312,1.1799999475479126,1.027961015701294
1,1000.2999877929688,1.1799999475479126,1.0433571338653564
2,1000.4000244140625,1.1799999475479126,1.055667757987976
3,1000.5,1.1799999475479126,1.0651090145111084
4,1000.5999755859375,1.1799999475479126,1.0794285535812378
5,1000.7000122070312,1.1799999475479126,1.1026250123977661
6,1000.7999877929688,1.1799999475479126,1.1331144571304321
7,1000.9000244140625,1.1799999475479126,1.1582989692687988
8,1001.0,1.1799999475479126,1.1676043272018433
9,1001.0999755859375,1.1799999475479126,1.1518391370773315
10,1001.2000122070312,1.1799999475479126,1.1255779266357422
11,1001.2999877929688,1.1799999475479126,1.1067655086517334
12,1001.4000244140625,1.1799999475479126,1.1063661575317383
13,1001.5,1.1799999475479126,1.129249095916748
14,1001.5999755859375,1.1799999475479126,1.1672669649124146
15,1001.7000122070312,1.1799999475479126,1.1941641569137573
16,1001.7999877929688,1.1799999475479126,1.1906362771987915
17,1001.9000244140625,1.1799999475479126,1.151082158088684
18,1002.0,1.1799999475479126,1.0987964868545532
19,1002.0999755859375,1.1799999475479126,1.0605436563491821
20,1002.2000122070312,1.1799999475479126,1.040478765964508
21,1002.2999877929688,1.1799999475479126,1.0646434426307678
22,1002.4000244140625,1.1799999475479126,1.100115180015564
23,1002.5,1.1799999475479126,1.135149359703064
24,1002.5999755859375,1.1799999475479126,1.1640032529830933
25,1002.7000122070312,1.1799999475479126,1.1853488683700562
26,1002.7999877929688,1.1799999475479126,1.198357105255127
27,1002.9000244140625,1.1799999475479126,1.2019082307815552
28,1003.0,1.1799999475479126,1.1978968977928162
29,1003.0999755859375,1.1799999475479126,1.1853106617927551
30,1003.2000122070312,1.1799999475479126,1.168229103088379
31,1003.2999877929688,1.1799999475479126,1.1556522250175476
32,1003.4000244140625,1.1799999475479126,1.1504755020141602
33,1003.5,1.1799999475479126,1.1525306105613708
34,1003.5999755859375,1.1799999475479126,1.1577747464179993
35,1003.7000122070312,1.1799999475479126,1.1558499336242676
36,1003.7999877929688,1.1799999475479126,1.142392337322235
37,1003.9000244140625,1.1799999475479126,1.1233617663383484
38,1004.0,1.1799999475479126,1.1077494621276855
39,1004.0999755859375,1.1799999475479126,1.0979437232017517
40,1004.2000122070312,1.1799999475479126,1.077019492785136
41,1004.2999877929688,1.1799999475479126,1.0943437417348225
42,1004.4000244140625,1.1799999475479126,1.1165717840194702
43,1004.5,1.1799999475479126,1.136837124824524
44,1004.5999755859375,1.1799999475479126,1.1546429793039958
45,1004.7000122070312,1.1799999475479126,1.170520544052124
46,1004.7999877929688,1.1799999475479126,1.1840543746948242
47,1004.9000244140625,1.1799999475479126,1.193676511446635
48,1005.0,1.1799999475479126,1.197978417078654
49,1005.0999755859375,1.190000057220459,1.2012743949890137
50,1005.2000122070312,1.190000057220459,1.1916517814000447
51,1005.2999877929688,1.190000057220459,1.1833581527074177
52,1005.4000244140625,1.190000057220459,1.1798807382583618
53,1005.5,1.190000057220459,1.178551197052002
54,1005.5999755859375,1.190000057220459,1.1758997440338135
55,1005.7000122070312,1.190000057220459,1.1658374071121216
56,1005.7999877929688,1.190000057220459,1.1474959055582683
57,1005.9000244140625,1.190000057220459,1.129776914914449
58,1006.0,1.190000057220459,1.1201831102371216
59,1006.0999755859375,1.190000057220459,1.1212144295374553
60,1006.2000122070312,1.190000057220459,1.1124314963817596
61,1006.2999877929688,1.190000057220459,1.1332961320877075
62,1006.4000244140625,1.190000057220459,1.151230812072754
63,1006.5,1.190000057220459,1.1600388586521149
64,1006.5999755859375,1.190000057220459,1.161494106054306
65,1006.7000122070312,1.190000057220459,1.1636174619197845
66,1006.7999877929688,1.190000057220459,1.1730969548225403
67,1006.9000244140625,1.190000057220459,1.1917529702186584
68,1007.0,1.190000057220459,1.211768090724945
69,1007.0999755859375,1.190000057220459,1.223219782114029
70,1007.2000122070312,1.190000057220459,1.2205189168453217
71,1007.2999877929688,1.190000057220459,1.206053227186203
72,1007.4000244140625,1.190000057220459,1.187570720911026
73,1007.5,1.190000057220459,1.1709791123867035
74,1007.5999755859375,1.190000057220459,1.1603103280067444
75,1007.7000122070312,1.190000057220459,1.1527768075466156
76,1007.7999877929688,1.190000057220459,1.145115315914154
77,1007.9000244140625,1.190000057220459,1.1374150216579437
78,1008.0,1.190000057220459,1.1330442428588867
79,1008.0999755859375,1.190000057220459,1.1338438987731934
80,1008.2000122070312,1.190000057220459,1.124182152748108
81,1008.2999877929688,1.190000057220459,1.1422842741012573
82,1008.4000244140625,1.190000057220459,1.1604438066482543
83,1008.5,1.190000057220459,1.1715531826019288
84,1008.5999755859375,1.190000057220459,1.17529239654541
85,1008.7000122070312,1.2000000476837158,1.1845520973205566
86,1008.7999877929688,1.2000000476837158,1.1901388883590698
87,1008.9000244140625,1.2000000476837158,1.2018111944198608
88,1009.0,1.2000000476837158,1.2163985967636108
89,1009.0999755859375,1.2000000476837158,1.2255511999130249
90,1009.2000122070312,1.2000000476837158,1.2228187561035155
91,1009.2999877929688,1.2000000476837158,1.2104221820831298
92,1009.4000244140625,1.2000000476837158,1.1969935655593873
93,1009.5,1.2000000476837158,1.1872323274612426
94,1009.5999755859375,1.2000000476837158,1.1828037977218628
95,1009.7000122070312,1.2000000476837158,1.179536557197571
96,1009.7999877929688,1.2000000476837158,1.1729111671447754
97,1009.9000244140625,1.2000000476837158,1.1614228725433349
98,1010.0,1.2000000476837158,1.1503567695617676
99,1010.0999755859375,1.2000000476837158,1.1434409141540527
100,1010.2000122070312,1.2000000476837158,1.131226658821106
101,1010.2999877929688,1.2000000476837158,1.1467451453208923
102,1010.4000244140625,1.2000000476837158,1.1661611795425415
103,1010.5,1.2000000476837158,1.1811192631721497
104,1010.5999755859375,1.2000000476837158,1.1896533966064453
105,1010.7000122070312,1.2000000476837158,1.1946020126342773
106,1010.7999877929688,1.2000000476837158,1.2001286347707112
107,1010.9000244140625,1.2000000476837158,1.2086889147758484
108,1011.0,1.2000000476837158,1.218690554300944
109,1011.0999755859375,1.2000000476837158,1.2239600618680317
110,1011.2000122070312,1.2000000476837158,1.2187499801317851
111,1011.2999877929688,1.2000000476837158,1.2057393789291382
112,1011.4000244140625,1.2000000476837158,1.1934182047843933
113,1011.5,1.2000000476837158,1.1866268912951152
114,1011.5999755859375,1.2000000476837158,1.1862126588821411
115,1011.7000122070312,1.2000000476837158,1.186542272567749
116,1011.7999877929688,1.2000000476837158,1.1828047037124634
117,1011.9000244140625,1.2000000476837158,1.1719733476638794
118,1012.0,1.2000000476837158,1.1580158869425456
119,1012.0999755859375,1.2000000476837158,1.1468358635902405
120,1012.2000122070312,1.2100000381469727,1.1409107276371546
121,1012.2999877929688,1.2100000381469727,1.156086070196969
122,1012.4000244140625,1.2100000381469727,1.1776094266346522
123,1012.5,1.2100000381469727,1.1970165797642298
124,1012.5999755859375,1.2100000381469727,1.210222908428737
125,1012.7000122070312,1.2100000381469727,1.2172797748020716
126,1012.7999877929688,1.2100000381469727,1.2205708367483956
127,1012.9000244140625,1.2100000381469727,1.2241191353116716
128,1013.0,1.2100000381469727,1.2281430959701538
129,1013.0999755859375,1.2100000381469727,1.2283934354782104
130,1013.2000122070312,1.2100000381469727,1.2210478612354823
131,1013.2999877929688,1.2100000381469727,1.207822254725865
132,1013.4000244140625,1.2100000381469727,1.1951639141355241
133,1013.5,1.2100000381469727,1.1868795156478882
134,1013.5999755859375,1.2100000381469727,1.1833954879215784
135,1013.7000122070312,1.2100000381469727,1.181336828640529
136,1013.7999877929688,1.2100000381469727,1.178964308329991
137,1013.9000244140625,1.2100000381469727,1.1734246696744646
138,1014.0,1.2100000381469727,1.1677649021148682
139,1014.0999755859375,1.2100000381469727,1.16553681237357
140,1014.2000122070312,1.2100000381469727,1.1586001813411713
141,1014.2999877929688,1.2100000381469727,1.1744425743818283
142,1014.4000244140625,1.2100000381469727,1.1913859844207764
143,1014.5,1.2100000381469727,1.2046221941709518
144,1014.5999755859375,1.2100000381469727,1.2125514596700668
145,1014.7000122070312,1.2100000381469727,1.2168962210416794
146,1014.7999877929688,1.2100000381469727,1.2212656289339066
147,1014.9000244140625,1.2100000381469727,1.2290139645338058
148,1015.0,1.2100000381469727,1.2373562902212143
149,1015.0999755859375,1.2100000381469727,1.2397060990333557
150,1015.2000122070312,1.2100000381469727,1.232065737247467
151,1015.2999877929688,1.2100000381469727,1.2160179615020752
152,1015.4000244140625,1.2100000381469727,1.1981798112392426
153,1015.5,1.2100000381469727,1.1848414093255997
154,1015.5999755859375,1.2100000381469727,1.1785771399736404
155,1015.7000122070312,1.2100000381469727,1.1769918352365494
156,1015.7999877929688,1.2200000286102295,1.183653086423874
157,1015.9000244140625,1.2200000286102295,1.180307611823082
158,1016.0,1.2200000286102295,1.1755885481834412
159,1016.0999755859375,1.2200000286102295,1.1720562428236008
160,1016.2000122070312,1.2200000286102295,1.1648905277252197
161,1016.2999877929688,1.2200000286102295,1.1794465117984347
162,1016.4000244140625,1.2200000286102295,1.1962745984395344
163,1016.5,1.2200000286102295,1.2094366153081257
164,1016.5999755859375,1.2200000286102295,1.2169382837083604
165,1016.7000122070312,1.2200000286102295,1.2193262179692586
166,1016.7999877929688,1.2200000286102295,1.2213159269756741
167,1016.9000244140625,1.2200000286102295,1.2279917663998074
168,1017.0,1.2200000286102295,1.2382380962371826
169,1017.0999755859375,1.2200000286102295,1.245063026746114
170,1017.2000122070312,1.2200000286102295,1.2416670189963446
171,1017.2999877929688,1.2200000286102295,1.226833701133728
172,1017.4000244140625,1.2200000286102295,1.2068850464291043
173,1017.5,1.2200000286102295,1.1891644265916612
174,1017.5999755859375,1.2200000286102295,1.1795190042919583
175,1017.7000122070312,1.2200000286102295,1.1783560514450073
176,1017.7999877929688,1.2200000286102295,1.1813719405068293
177,1017.9000244140625,1.2200000286102295,1.183019995689392
178,1018.0,1.2200000286102295,1.1819598939683702
179,1018.0999755859375,1.2200000286102295,1.1782432132297092
180,1018.2000122070312,1.2200000286102295,1.1682182550430298
181,1018.2999877929688,1.2200000286102295,1.1784572362899781
182,1018.4000244140625,1.2200000286102295,1.1934290885925294
183,1018.5,1.2200000286102295,1.2077852964401246
184,1018.5999755859375,1.2200000286102295,1.218558168411255
185,1018.7000122070312,1.2200000286102295,1.223840355873108
186,1018.7999877929688,1.2200000286102295,1.2260067582130432
