,train_depth,train_true,train_pre
0,1025.199951171875,1.2400000095367432,1.2442357540130615
1,1025.300048828125,1.2400000095367432,1.2438079118728638
2,1025.4000244140625,1.2400000095367432,1.243270754814148
3,1025.5,1.2400000095367432,1.242671012878418
4,1025.5999755859375,1.2400000095367432,1.2421438694000244
5,1025.699951171875,1.2400000095367432,1.2415556907653809
6,1025.800048828125,1.2400000095367432,1.2409828901290894
7,1025.9000244140625,1.2400000095367432,1.2422038316726685
8,1026.0,1.2400000095367432,1.242524266242981
9,1026.0999755859375,1.2400000095367432,1.2422266006469727
10,1026.199951171875,1.2400000095367432,1.2417551279067993
11,1026.300048828125,1.2400000095367432,1.2412879467010498
12,1026.4000244140625,1.25,1.2452815771102905
13,1026.5,1.25,1.2471166849136353
14,1026.5999755859375,1.25,1.2477601766586304
15,1026.699951171875,1.25,1.2496140003204346
16,1026.800048828125,1.25,1.2502747774124146
17,1026.9000244140625,1.25,1.250301480293274
18,1027.0,1.25,1.2498500347137451
19,1027.0999755859375,1.25,1.2493906021118164
20,1027.199951171875,1.25,1.2488948106765747
21,1027.300048828125,1.25,1.2483266592025757
22,1027.4000244140625,1.25,1.2477068901062012
23,1027.5,1.25,1.2471693754196167
24,1027.5999755859375,1.25,1.2483049631118774
25,1027.699951171875,1.25,1.248582124710083
26,1027.800048828125,1.25,1.2485136985778809
27,1027.9000244140625,1.25,1.2480709552764893
28,1028.0,1.25,1.2475154399871826
29,1028.0999755859375,1.25,1.246911644935608
30,1028.199951171875,1.25,1.2463805675506592
31,1028.300048828125,1.25,1.245786428451538
32,1028.4000244140625,1.25,1.2451629638671875
33,1028.5,1.25,1.246246576309204
34,1028.5999755859375,1.25,1.2465986013412476
35,1028.699951171875,1.25,1.2465319633483887
36,1028.800048828125,1.25,1.2460254430770874
37,1028.9000244140625,1.25,1.2454437017440796
38,1029.0,1.25,1.2449254989624023
39,1029.0999755859375,1.25,1.2443387508392334
40,1029.199951171875,1.25,1.2437169551849365
41,1029.300048828125,1.25,1.243071436882019
42,1029.4000244140625,1.25,1.2443073987960815
43,1029.5,1.25,1.2446393966674805
44,1029.5999755859375,1.25,1.2444990873336792
45,1029.699951171875,1.25,1.2439593076705933
46,1029.800048828125,1.25,1.2434601783752441
47,1029.9000244140625,1.25,1.2428797483444214
48,1030.0,1.2599999904632568,1.2468136548995972
49,1030.0999755859375,1.2599999904632568,1.248711109161377
50,1030.199951171875,1.2599999904632568,1.2493056058883667
51,1030.300048828125,1.2599999904632568,1.2510343790054321
52,1030.4000244140625,1.2599999904632568,1.251617431640625
53,1030.5,1.2599999904632568,1.2517141103744507
54,1030.5999755859375,1.2599999904632568,1.2514511346817017
55,1030.699951171875,1.2599999904632568,1.2508389949798584
56,1030.800048828125,1.2599999904632568,1.2502057552337646
57,1030.9000244140625,1.2599999904632568,1.2497196197509766
