,train_depth,train_true,train_pre
0,1790.199951171875,11.34999942779541,12.542872428894043
1,1790.300048828125,8.949999809265137,11.696236610412598
2,1790.4000244140625,22.700000762939453,16.2012882232666
3,1790.5,19.299999237060547,17.101879119873047
4,1790.5999755859375,23.100000381469727,18.833833694458008
5,1790.699951171875,7.0,14.008938789367676
6,1790.800048828125,13.94999885559082,14.121283531188965
7,1790.9000244140625,7.300000190734863,11.81457805633545
8,1791.0,10.44999885559082,11.834400177001953
9,1791.0999755859375,9.399999618530273,11.480688095092773
10,1791.199951171875,10.399999618530273,11.66827392578125
11,1791.300048828125,8.449999809265137,11.035741806030273
12,1791.4000244140625,10.350000381469727,11.379612922668457
13,1791.5,12.399999618530273,12.32850456237793
14,1791.5999755859375,11.149998664855957,12.240520477294922
15,1791.699951171875,21.149999618530273,15.814027786254883
16,1791.9000244140625,7.300000190734863,12.826720237731934
17,1792.0,9.850000381469727,12.141508102416992
18,1792.199951171875,10.75,12.022618293762207
19,1792.300048828125,14.850001335144043,13.590828895568848
20,1792.5,13.149999618530273,13.752647399902344
21,1792.5999755859375,6.900000095367432,11.36727523803711
22,1792.699951171875,6.900000095367432,9.776754379272461
23,1792.800048828125,1.7999999523162842,7.161764621734619
24,1792.9000244140625,5.050000190734863,7.129716873168945
25,1793.0,8.300000190734863,8.566201210021973
26,1793.199951171875,10.350000381469727,10.189661979675293
27,1793.300048828125,12.649999618530273,11.877429008483887
28,1793.4000244140625,13.5,12.9927396774292
29,1793.5,17.149999618530273,14.876829147338867
30,1793.699951171875,18.950000762939453,16.348112106323242
31,1793.800048828125,23.30000114440918,18.635761260986328
32,1793.9000244140625,14.949999809265137,16.72138214111328
33,1794.0,6.000000476837158,12.435932159423828
34,1794.0999755859375,9.149999618530273,11.501107215881348
35,1794.199951171875,10.399999618530273,11.619608879089355
36,1794.300048828125,10.0,11.540559768676758
37,1794.4000244140625,10.399999618530273,11.674017906188965
38,1794.5,10.0,11.567998886108398
39,1794.5999755859375,9.0,11.067667007446289
40,1794.699951171875,13.649999618530273,12.493206024169922
41,1794.800048828125,6.800000190734863,10.717950820922852
42,1794.9000244140625,16.600000381469727,13.383589744567871
43,1795.0,16.100000381469727,14.659320831298828
44,1795.0999755859375,12.699999809265137,14.090579986572266
45,1795.199951171875,8.300000190734863,12.266140937805176
46,1795.300048828125,11.600000381469727,12.490362167358398
47,1795.4000244140625,10.600000381469727,12.103056907653809
48,1795.5,12.800000190734863,12.785161018371582
49,1795.5999755859375,7.75,11.269129753112793
50,1795.699951171875,13.649999618530273,12.693799018859863
51,1795.800048828125,15.600000381469727,14.004679679870605
52,1795.9000244140625,14.399999618530273,14.304759979248047
53,1796.0,10.600000381469727,13.066597938537598
54,1796.0999755859375,15.300000190734863,14.093440055847168
55,1796.199951171875,14.949999809265137,14.630871772766113
56,1796.300048828125,9.5,12.999873161315918
57,1796.4000244140625,14.25,13.922484397888184
58,1796.5,10.600000381469727,12.973366737365723
59,1796.5999755859375,10.600000381469727,12.459364891052246
60,1796.699951171875,10.600000381469727,12.166024208068848
61,1796.800048828125,14.600000381469727,13.494169235229492
62,1797.0,14.999999046325684,14.200366973876953
63,1797.0999755859375,12.100000381469727,13.522871017456055
64,1797.199951171875,12.800000190734863,13.455462455749512
65,1797.300048828125,10.199999809265137,12.578849792480469
66,1797.5,13.149999618530273,13.22748851776123
67,1797.5999755859375,14.149999618530273,13.831171035766602
68,1797.699951171875,13.149999618530273,13.774639129638672
69,1797.800048828125,13.399999618530273,13.667712211608887
70,1797.9000244140625,12.399999618530273,13.187910079956055
71,1798.0,13.649999618530273,13.316951751708984
72,1798.0999755859375,13.350000381469727,13.357880592346191
73,1798.199951171875,14.75,13.898611068725586
74,1798.4000244140625,16.799999237060547,15.051131248474121
75,1798.5999755859375,17.200000762939453,15.777830123901367
76,1798.699951171875,16.799999237060547,15.819657325744629
77,1798.9000244140625,12.19999885559082,14.030118942260742
78,1799.0,12.19999885559082,13.331756591796875
79,1799.0999755859375,8.899999618530273,11.753510475158691
80,1799.199951171875,13.649999618530273,12.643777847290039
81,1799.300048828125,14.949999809265137,13.678762435913086
82,1799.5,19.0,15.595232963562012
83,1799.5999755859375,14.999999046325684,15.188300132751465
84,1799.699951171875,18.75,16.35209846496582
85,1799.800048828125,17.899999618530273,16.745935440063477
86,1800.0,18.799999237060547,17.229488372802734
87,1800.0999755859375,28.499998092651367,21.052141189575195
88,1800.300048828125,22.700000762939453,20.894010543823242
89,1800.4000244140625,22.5,20.736772537231445
90,1800.5,12.800000190734863,16.75505828857422
91,1800.5999755859375,11.000000953674316,14.203288078308105
92,1800.699951171875,8.850000381469727,12.265872955322266
93,1800.800048828125,8.449999809265137,11.192791938781738
94,1800.9000244140625,8.100000381469727,10.409930229187012
95,1801.0,7.25,9.728288650512695
96,1801.0999755859375,8.850000381469727,9.857470512390137
97,1801.199951171875,6.099999904632568,8.974827766418457
98,1801.300048828125,6.099999904632568,8.645675659179688
99,1801.4000244140625,5.349999904632568,8.075169563293457
100,1801.5,4.900000095367432,7.587829113006592
101,1801.5999755859375,5.25,7.456204414367676
102,1801.699951171875,5.400000095367432,7.59818172454834
103,1801.800048828125,5.150000095367432,7.374955177307129
104,1801.9000244140625,5.150000095367432,7.249792098999023
105,1802.0,7.999999523162842,8.422576904296875
106,1802.0999755859375,10.199999809265137,9.890283584594727
107,1802.199951171875,7.800000190734863,9.808249473571777
108,1802.300048828125,9.550000190734863,10.456855773925781
109,1802.4000244140625,8.25,10.247718811035156
110,1802.5,13.300000190734863,11.990586280822754
111,1802.5999755859375,10.199999809265137,11.708746910095215
112,1802.699951171875,12.850000381469727,12.470587730407715
113,1802.800048828125,12.19999885559082,12.667530059814453
114,1802.9000244140625,9.449999809265137,11.795377731323242
115,1803.0,8.899999618530273,11.192617416381836
116,1803.199951171875,11.050000190734863,11.50422191619873
117,1803.300048828125,15.649999618530273,13.31136703491211
118,1803.4000244140625,6.449999809265137,10.836359024047852
119,1803.5,7.5,10.07278060913086
120,1803.5999755859375,7.0,9.445392608642578
121,1803.699951171875,8.199999809265137,9.719964027404785
122,1803.800048828125,10.899999618530273,10.773171424865723
123,1803.9000244140625,10.699999809265137,11.348840713500977
124,1804.0,15.300000190734863,13.07370376586914
125,1804.0999755859375,15.300000190734863,14.011923789978027
126,1804.199951171875,16.649999618530273,15.06606388092041
127,1804.300048828125,15.55000114440918,15.228397369384766
128,1804.4000244140625,16.649999618530273,15.896724700927734
129,1804.5,25.450000762939453,19.377132415771484
130,1804.699951171875,14.850001335144043,17.405738830566406
131,1804.800048828125,26.249998092651367,20.426048278808594
132,1804.9000244140625,10.44999885559082,16.177438735961914
133,1805.0,8.199999809265137,12.785073280334473
134,1805.0999755859375,8.199999809265137,11.068897247314453
135,1805.199951171875,8.199999809265137,10.213096618652344
136,1805.4000244140625,12.350000381469727,11.419379234313965
137,1805.5,12.300000190734863,11.958775520324707
138,1805.5999755859375,10.300000190734863,11.519391059875488
139,1805.699951171875,9.600000381469727,10.96080493927002
140,1805.800048828125,6.300000190734863,9.410096168518066
141,1805.9000244140625,4.849999904632568,8.100627899169922
142,1806.0,3.3999998569488525,6.699364185333252
143,1806.0999755859375,1.2999999523162842,5.2092156410217285
144,1806.199951171875,3.799999952316284,5.330043792724609
145,1806.300048828125,5.199999809265137,5.889147758483887
146,1806.4000244140625,8.199999809265137,7.580801963806152
147,1806.5,7.40000057220459,8.150477409362793
148,1806.5999755859375,6.59999942779541,8.1361665725708
149,1806.800048828125,8.449999809265137,8.916172981262207
150,1806.9000244140625,4.400000095367432,7.927120208740234
151,1807.0,2.6500000953674316,6.9559326171875
152,1807.0999755859375,4.0,6.9047417640686035
153,1807.199951171875,3.700000047683716,6.680713653564453
154,1807.300048828125,2.5,6.065293312072754
155,1807.4000244140625,2.799999952316284,5.836137771606445
156,1807.5,2.6500000953674316,5.687671184539795
157,1807.5999755859375,2.799999952316284,5.681204795837402
158,1807.699951171875,2.4000000953674316,5.51460075378418
159,1807.800048828125,2.0,5.312926292419434
160,1807.9000244140625,3.0500001907348633,5.744340896606445
161,1808.0,3.9000000953674316,6.258535385131836
162,1808.0999755859375,4.0,6.455929756164551
163,1808.199951171875,3.3999998569488525,6.443296432495117
164,1808.300048828125,3.0999999046325684,6.309847831726074
165,1808.4000244140625,4.0,6.459898948669434
166,1808.5,3.549999952316284,6.3416266441345215
167,1808.5999755859375,3.0500001907348633,6.16865348815918
168,1808.699951171875,3.0,5.975818634033203
169,1808.800048828125,3.0,5.953396320343018
170,1808.9000244140625,3.0999999046325684,5.912654876708984
171,1809.0,3.0,5.862212657928467
172,1809.0999755859375,2.9000000953674316,5.709537029266357
173,1809.199951171875,3.0,5.7697367668151855
174,1809.300048828125,3.299999952316284,5.935119152069092
175,1809.4000244140625,4.25,6.32706880569458
176,1809.5,4.800000190734863,6.740620136260986
177,1809.5999755859375,4.800000190734863,6.938655853271484
178,1809.699951171875,4.150000095367432,6.756448745727539
179,1809.800048828125,4.800000190734863,6.928407192230225
180,1809.9000244140625,2.299999952316284,6.0408501625061035
181,1810.0,2.5999999046325684,5.580196380615234
182,1810.0999755859375,0.699999988079071,4.822880744934082
183,1810.199951171875,0.699999988079071,4.409900188446045
184,1810.300048828125,2.450000047683716,4.987178802490234
185,1810.4000244140625,2.6999998092651367,5.221686363220215
186,1810.5,3.5999999046325684,5.679839611053467
187,1810.5999755859375,2.75,5.546925067901611
188,1810.699951171875,2.299999952316284,5.2969794273376465
189,1810.800048828125,1.0,4.755951881408691
190,1810.9000244140625,0.800000011920929,4.204071521759033
191,1811.0,1.399999976158142,4.326938629150391
192,1811.0999755859375,1.2999999523162842,4.3216552734375
193,1811.199951171875,1.9000000953674316,4.619561195373535
194,1811.300048828125,2.6999998092651367,5.344918251037598
195,1811.4000244140625,3.799999952316284,5.8382368087768555
196,1811.5,2.799999952316284,5.608752727508545
197,1811.5999755859375,1.600000023841858,4.987027168273926
198,1811.699951171875,0.699999988079071,4.476009845733643
199,1811.800048828125,0.550000011920929,4.047971725463867
200,1811.9000244140625,2.8499999046325684,4.825949192047119
201,1812.0,5.099999904632568,6.1296257972717285
202,1812.0999755859375,4.900000095367432,6.76326847076416
203,1812.199951171875,5.0,7.104475498199463
204,1812.300048828125,3.0999999046325684,6.515347003936768
205,1812.4000244140625,5.0,6.92613410949707
206,1812.5,4.900000095367432,7.16084623336792
207,1812.5999755859375,3.6500000953674316,6.836617946624756
208,1812.699951171875,3.9000000953674316,6.733606815338135
209,1812.800048828125,3.9000000953674316,6.499826908111572
210,1812.9000244140625,3.799999952316284,6.4895477294921875
211,1813.0,3.5999999046325684,6.248777866363525
212,1813.0999755859375,3.0500001907348633,6.057531356811523
213,1813.199951171875,2.950000047683716,5.8028950691223145
214,1813.300048828125,2.200000047683716,5.461757183074951
215,1813.4000244140625,2.299999952316284,5.244752407073975
216,1813.5,2.0999999046325684,5.039216995239258
217,1813.5999755859375,2.8499999046325684,5.289919376373291
218,1813.699951171875,1.9000000953674316,5.0578694343566895
219,1813.800048828125,3.700000047683716,5.708826541900635
220,1813.9000244140625,4.0,6.21436882019043
221,1814.0,4.349999904632568,6.668878078460693
222,1814.0999755859375,5.050000190734863,7.080252170562744
223,1814.300048828125,4.550000190734863,7.242689609527588
224,1814.4000244140625,4.400000095367432,7.122524261474609
225,1814.5,3.700000047683716,6.693338871002197
226,1814.5999755859375,3.5999999046325684,6.4221673011779785
227,1814.699951171875,3.0500001907348633,6.096257209777832
228,1814.800048828125,3.5,6.107848167419434
229,1814.9000244140625,3.799999952316284,6.238656044006348
230,1815.0,4.349999904632568,6.449122428894043
231,1815.0999755859375,4.900000095367432,6.892595291137695
232,1815.199951171875,3.950000047683716,6.605775833129883
233,1815.300048828125,3.3999998569488525,6.2670674324035645
234,1815.4000244140625,3.9000000953674316,6.267047882080078
235,1815.5,4.0,6.480947017669678
236,1815.5999755859375,3.5999999046325684,6.461155891418457
237,1815.699951171875,3.5999999046325684,6.297624111175537
238,1815.800048828125,3.200000047683716,6.095276355743408
239,1815.9000244140625,2.4000000953674316,5.5841498374938965
240,1816.0,3.200000047683716,5.766982078552246
241,1816.0999755859375,4.300000190734863,6.25848388671875
242,1816.199951171875,4.300000190734863,6.453690052032471
243,1816.300048828125,3.700000047683716,6.331539154052734
244,1816.4000244140625,3.8499999046325684,6.332753658294678
245,1816.5,4.949999809265137,6.817117214202881
246,1816.5999755859375,3.799999952316284,6.603424549102783
247,1816.699951171875,4.75,6.817473411560059
248,1816.800048828125,5.449999809265137,7.3698296546936035
249,1816.9000244140625,6.199999809265137,7.7948899269104
250,1817.0,8.800000190734863,8.881319999694824
251,1817.0999755859375,3.0,7.461758613586426
252,1817.199951171875,3.5999999046325684,7.014158725738525
253,1817.300048828125,5.599999904632568,7.343230724334717
254,1817.4000244140625,4.5,7.17610502243042
