,train_depth,train_true,train_pre
0,1025.199951171875,1.2400000095367432,1.0176966190338135
1,1025.300048828125,1.2400000095367432,1.0176548957824707
2,1025.4000244140625,1.2400000095367432,1.017546534538269
3,1025.5,1.2400000095367432,1.017402172088623
4,1025.5999755859375,1.2400000095367432,1.0172204971313477
5,1025.699951171875,1.2400000095367432,1.0170260667800903
6,1025.800048828125,1.2400000095367432,1.0169334411621094
7,1025.9000244140625,1.2400000095367432,1.017772912979126
8,1026.0,1.2400000095367432,1.018206000328064
9,1026.0999755859375,1.2400000095367432,1.0182586908340454
10,1026.199951171875,1.2400000095367432,1.0182156562805176
11,1026.300048828125,1.2400000095367432,1.0180926322937012
12,1026.4000244140625,1.25,1.0213104486465454
13,1026.5,1.25,1.0233222246170044
14,1026.5999755859375,1.25,1.02446448802948
15,1026.699951171875,1.25,1.0260579586029053
16,1026.800048828125,1.25,1.026960849761963
17,1026.9000244140625,1.25,1.0274258852005005
18,1027.0,1.25,1.0274986028671265
19,1027.0999755859375,1.25,1.0274533033370972
20,1027.199951171875,1.25,1.0274462699890137
21,1027.300048828125,1.25,1.0273579359054565
22,1027.4000244140625,1.25,1.0272269248962402
23,1027.5,1.25,1.0270531177520752
24,1027.5999755859375,1.25,1.027855396270752
25,1027.699951171875,1.25,1.0282727479934692
26,1027.800048828125,1.25,1.02843177318573
27,1027.9000244140625,1.25,1.0284208059310913
28,1028.0,1.25,1.028336763381958
29,1028.0999755859375,1.25,1.0282034873962402
30,1028.199951171875,1.25,1.0280240774154663
31,1028.300048828125,1.25,1.0278390645980835
32,1028.4000244140625,1.25,1.0276439189910889
33,1028.5,1.25,1.02843177318573
34,1028.5999755859375,1.25,1.0288316011428833
35,1028.699951171875,1.25,1.0290939807891846
36,1028.800048828125,1.25,1.0290409326553345
37,1028.9000244140625,1.25,1.0289329290390015
38,1029.0,1.25,1.0287731885910034
39,1029.0999755859375,1.25,1.028588891029358
40,1029.199951171875,1.25,1.0284020900726318
41,1029.300048828125,1.25,1.0282034873962402
42,1029.4000244140625,1.25,1.0290813446044922
43,1029.5,1.25,1.0295480489730835
44,1029.5999755859375,1.25,1.0297471284866333
45,1029.699951171875,1.25,1.0296578407287598
46,1029.800048828125,1.25,1.0295147895812988
