,train_depth,train_true,train_pre
0,1771.5,7.300000190734863,7.754228115081787
1,1771.699951171875,18.600000381469727,19.961071014404297
2,1771.9000244140625,19.049999237060547,20.541128158569336
3,1772.0,8.199999809265137,8.849678039550781
4,1772.0999755859375,8.5,9.156190872192383
5,1772.199951171875,12.0,12.8868989944458
6,1772.300048828125,7.150000095367432,7.627758979797363
7,1772.4000244140625,14.300000190734863,15.343216896057129
8,1772.5,10.949999809265137,11.721395492553711
9,1772.5999755859375,11.949999809265137,12.825239181518555
10,1772.699951171875,15.0,16.104812622070312
11,1772.800048828125,18.450000762939453,19.760799407958984
12,1772.9000244140625,20.5,21.798181533813477
13,1773.0,16.399999618530273,17.452877044677734
14,1773.0999755859375,17.049999237060547,18.117164611816406
15,1773.199951171875,11.25,12.034316062927246
16,1773.300048828125,11.899999618530273,12.717827796936035
17,1773.4000244140625,10.199999809265137,10.947429656982422
18,1773.5,17.299999237060547,18.46735954284668
19,1773.5999755859375,8.949999809265137,9.57500171661377
20,1773.699951171875,16.049999237060547,17.105382919311523
21,1773.800048828125,12.649999618530273,13.476516246795654
22,1773.9000244140625,20.149999618530273,21.550275802612305
23,1774.0999755859375,12.649999618530273,13.546324253082275
24,1774.199951171875,29.200000762939453,29.561798095703125
25,1774.300048828125,13.050000190734863,14.055243968963623
26,1774.5,22.100000381469727,23.84568214416504
27,1774.5999755859375,16.0,17.348645210266113
28,1774.699951171875,13.949999809265137,15.15007495880127
29,1774.800048828125,12.949999809265137,14.084094524383545
30,1774.9000244140625,10.899999618530273,11.87471866607666
31,1775.0,10.199999809265137,11.118125438690186
32,1775.0999755859375,9.550000190734863,10.406622886657715
33,1775.199951171875,5.400000095367432,5.852662801742554
34,1775.300048828125,9.050000190734863,9.811450004577637
35,1775.4000244140625,11.399999618530273,12.283804893493652
36,1775.5,8.949999809265137,9.620251655578613
37,1775.5999755859375,8.949999809265137,9.61485242843628
38,1775.699951171875,8.5,9.145873069763184
39,1775.800048828125,11.5,12.385847091674805
40,1776.0,11.0,11.77319081624349
41,1776.0999755859375,12.199999809265137,13.076576550801596
42,1776.199951171875,9.850000381469727,10.567663192749023
43,1776.300048828125,10.199999809265137,10.974024772644043
44,1776.4000244140625,7.5,8.095596313476562
45,1776.5,6.800000190734863,7.358433246612549
46,1776.5999755859375,5.400000095367432,5.829282283782959
47,1776.699951171875,4.5,4.835575421651204
48,1776.800048828125,5.199999809265137,5.623036861419678
49,1776.9000244140625,6.150000095367432,6.676142692565918
50,1777.0,7.099999904632568,7.698979218800862
51,1777.0999755859375,4.800000190734863,5.1985100110371905
52,1777.199951171875,6.25,6.7813401222229
53,1777.300048828125,7.699999809265137,8.32767105102539
54,1777.4000244140625,3.299999952316284,3.4956234296162925
55,1777.5999755859375,14.199999809265137,15.2634490331014
56,1777.699951171875,10.449999809265137,11.222347259521484
57,1777.800048828125,11.800000190734863,12.689887682596842
