,train_depth,train_true,train_pre
0,1760.699951171875,7.0,8.23538875579834
1,1760.800048828125,5.400000095367432,6.060347080230713
2,1760.9000244140625,7.599999904632568,8.877686500549316
3,1761.0,11.350000381469727,13.749333381652832
4,1761.199951171875,13.0,15.62086009979248
5,1761.300048828125,7.300000190734863,8.61096477508545
6,1761.4000244140625,7.300000190734863,8.507715225219727
7,1761.5,11.050000190734863,12.897181510925293
8,1761.699951171875,14.550000190734863,16.6994686126709
9,1761.800048828125,13.350000381469727,15.44914436340332
10,1761.9000244140625,9.199999809265137,10.309076309204102
11,1762.0,12.5,13.989087104797363
12,1762.0999755859375,12.25,13.597495079040527
13,1762.199951171875,12.0,13.336634635925293
14,1762.300048828125,3.0999999046325684,3.5014567375183105
15,1762.4000244140625,6.900000095367432,7.8008646965026855
16,1762.5,8.949999809265137,10.135595321655273
17,1762.5999755859375,12.399999618530273,13.889933586120605
18,1762.699951171875,10.149999618530273,10.994413375854492
19,1762.800048828125,11.699999809265137,12.440738677978516
20,1762.9000244140625,8.800000190734863,9.70471715927124
21,1763.0,8.550000190734863,9.377868175506592
22,1763.0999755859375,9.25,10.188955307006836
23,1763.199951171875,8.449999809265137,9.198158740997314
24,1763.300048828125,6.400000095367432,6.677148342132568
25,1763.4000244140625,5.300000190734863,5.418537139892578
26,1763.5,5.5,5.689891815185547
27,1763.5999755859375,5.5,5.7298901081085205
28,1763.699951171875,9.100000381469727,9.799556255340576
29,1763.9000244140625,13.899999618530273,14.804106712341309
30,1764.0,4.300000190734863,4.428934812545776
31,1764.0999755859375,4.300000190734863,4.40916633605957
32,1764.199951171875,10.899999618530273,11.727148532867432
33,1764.300048828125,4.800000190734863,4.937823057174683
34,1764.4000244140625,4.400000095367432,4.541423797607422
35,1764.5,6.099999904632568,6.4883482456207275
36,1764.5999755859375,8.5,9.16067123413086
37,1764.699951171875,8.75,9.32334566116333
38,1764.800048828125,9.949999809265137,10.446588516235352
39,1764.9000244140625,9.699999809265137,9.970202445983887
40,1765.0,6.5,6.789546966552734
41,1765.0999755859375,8.100000381469727,8.651435693105062
42,1765.199951171875,9.699999809265137,10.488844871520996
43,1765.300048828125,10.699999809265137,11.61920420328776
44,1765.4000244140625,7.5,8.032792727152506
45,1765.5,3.299999952316284,3.3067634105682373
46,1765.5999755859375,6.849999904632568,7.330746173858643
47,1765.699951171875,5.25,5.515902519226074
48,1765.800048828125,7.150000095367432,7.645951906840007
49,1765.9000244140625,6.099999904632568,6.4497496287028
50,1766.0,5.349999904632568,5.596637725830078
51,1766.0999755859375,6.25,6.571855386098226
52,1766.199951171875,6.25,6.550376574198405
53,1766.300048828125,6.099999904632568,6.368737697601318
54,1766.4000244140625,5.599999904632568,5.80356486638387
55,1766.5,7.900000095367432,8.322393417358398
56,1766.5999755859375,10.199999809265137,10.722695350646973
57,1766.699951171875,7.550000190734863,7.803985436757405
58,1766.800048828125,7.550000190734863,7.70089324315389
59,1766.9000244140625,8.75,8.900584856669107
60,1767.0,12.0,12.655694961547852
61,1767.0999755859375,13.800000190734863,14.39307451248169
62,1767.199951171875,5.099999904632568,5.2148942947387695
63,1767.300048828125,7.650000095367432,8.106752753257751
64,1767.4000244140625,8.0,8.471416711807251
65,1767.5,8.550000190734863,9.046616554260254
66,1767.5999755859375,7.449999809265137,7.805639147758484
67,1767.699951171875,10.699999809265137,11.348859786987305
68,1767.9000244140625,12.050000190734863,12.73649001121521
69,1768.0,15.0,15.439971923828125
70,1768.0999755859375,10.949999809265137,11.631115436553955
71,1768.199951171875,10.25,10.869117975234985
72,1768.300048828125,7.5,7.8263633251190186
73,1768.4000244140625,6.699999809265137,6.893099427223206
74,1768.5,5.050000190734863,5.062427520751953
